Date,Mean air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p00000)
30/09/2057,15.819896
01/10/2057,14.702564
02/10/2057,14.941177
03/10/2057,15.234395
04/10/2057,15.27654
05/10/2057,15.418254
06/10/2057,15.161474
07/10/2057,14.939279
08/10/2057,14.359201
09/10/2057,14.483509
10/10/2057,16.936306
11/10/2057,14.44974
12/10/2057,11.835945
13/10/2057,11.187307
14/10/2057,8.1417675
15/10/2057,7.3023367
16/10/2057,8.113557
17/10/2057,11.095877
18/10/2057,8.95716
19/10/2057,8.735302
20/10/2057,7.3262725
21/10/2057,7.335022
22/10/2057,7.184283
23/10/2057,8.565531
24/10/2057,10.081882
25/10/2057,15.487058
26/10/2057,14.567514
27/10/2057,13.668167
28/10/2057,12.016964
29/10/2057,12.973776
30/10/2057,11.59635
01/11/2057,12.381194
02/11/2057,14.37485
03/11/2057,15.598817
04/11/2057,15.038679
05/11/2057,14.246013
06/11/2057,14.901821
07/11/2057,12.701468
08/11/2057,10.961703
09/11/2057,9.382528
10/11/2057,8.497253
11/11/2057,7.432738
12/11/2057,6.1171827
13/11/2057,8.33184
14/11/2057,8.50296
15/11/2057,8.348998
16/11/2057,9.3093
17/11/2057,8.134046
18/11/2057,6.2446256
19/11/2057,7.5170283
20/11/2057,10.277551
21/11/2057,10.9735
22/11/2057,8.189641
23/11/2057,8.602711
24/11/2057,8.930212
25/11/2057,7.2753844
26/11/2057,8.569728
27/11/2057,7.3388085
28/11/2057,7.754999
29/11/2057,11.177247
30/11/2057,7.893167
01/12/2057,5.342261
02/12/2057,6.8467855
03/12/2057,10.387954
04/12/2057,8.475976
05/12/2057,6.776882
06/12/2057,4.844527
07/12/2057,2.9515839
08/12/2057,6.9897504
09/12/2057,9.515851
10/12/2057,7.37296
11/12/2057,9.268329
12/12/2057,10.872676
13/12/2057,9.251564
14/12/2057,6.281662
15/12/2057,5.0748396
16/12/2057,7.7333236
17/12/2057,7.1226277
18/12/2057,8.374534
19/12/2057,7.5679464
20/12/2057,4.3365846
21/12/2057,6.2985144
22/12/2057,7.858849
23/12/2057,10.792862
24/12/2057,8.403088
25/12/2057,7.0213313
26/12/2057,5.9337454
27/12/2057,4.927135
28/12/2057,3.5797021
29/12/2057,2.839962
30/12/2057,5.862107
01/01/2058,4.1090364
02/01/2058,4.593615
03/01/2058,5.998006
04/01/2058,6.5555468
05/01/2058,6.9069386
06/01/2058,6.934605
07/01/2058,2.6113493
08/01/2058,6.219111
09/01/2058,6.395756
10/01/2058,4.8743477
11/01/2058,4.1970086
12/01/2058,2.2965543
13/01/2058,4.7769904
14/01/2058,4.605361
15/01/2058,0.59473616
16/01/2058,-0.0199563
17/01/2058,0.088011
18/01/2058,3.8073027
19/01/2058,9.857769
20/01/2058,6.252445
21/01/2058,3.0323079
22/01/2058,4.446731
23/01/2058,6.0178876
24/01/2058,5.6417756
25/01/2058,2.2042835
26/01/2058,2.259326
27/01/2058,1.8049517
28/01/2058,3.291227
29/01/2058,5.5216665
30/01/2058,8.073469
01/02/2058,6.2311397
02/02/2058,6.538271
03/02/2058,6.3603354
04/02/2058,8.220946
05/02/2058,7.303192
06/02/2058,6.7865386
07/02/2058,6.023745
08/02/2058,5.924089
09/02/2058,7.2874084
10/02/2058,8.411014
11/02/2058,8.88419
12/02/2058,6.3520894
13/02/2058,4.878884
14/02/2058,5.207371
15/02/2058,5.278189
16/02/2058,4.582121
17/02/2058,5.761797
18/02/2058,3.205829
19/02/2058,7.1608653
20/02/2058,6.346796
21/02/2058,6.327475
22/02/2058,6.9560566
23/02/2058,7.3379593
24/02/2058,9.48002
25/02/2058,8.009051
26/02/2058,9.166057
27/02/2058,8.75637
28/02/2058,8.994931
2058-02-29,8.335329
2058-02-30,3.611964
01/03/2058,2.2610905
02/03/2058,2.4059038
03/03/2058,4.8071575
04/03/2058,6.699602
05/03/2058,4.506125
06/03/2058,5.5974064
07/03/2058,7.8235025
08/03/2058,9.075164
09/03/2058,7.0546727
10/03/2058,6.1713862
11/03/2058,9.98076
12/03/2058,8.674248
13/03/2058,4.911256
14/03/2058,3.6954336
15/03/2058,3.6110713
16/03/2058,3.5129633
17/03/2058,5.2631307
18/03/2058,8.42568
19/03/2058,5.926151
20/03/2058,7.1675296
21/03/2058,6.5909886
22/03/2058,4.8030243
23/03/2058,3.7915783
24/03/2058,3.5947416
25/03/2058,3.4927802
26/03/2058,7.674062
27/03/2058,6.7778935
28/03/2058,6.7154756
29/03/2058,7.3485074
30/03/2058,5.870894
01/04/2058,6.5498857
02/04/2058,7.206652
03/04/2058,9.749677
04/04/2058,10.736302
05/04/2058,7.996953
06/04/2058,6.310618
07/04/2058,5.970951
08/04/2058,5.3126345
09/04/2058,8.176427
10/04/2058,7.331767
11/04/2058,6.670526
12/04/2058,6.0989847
13/04/2058,6.586578
14/04/2058,6.9901514
15/04/2058,6.2802925
16/04/2058,6.3057027
17/04/2058,7.291811
18/04/2058,6.895232
19/04/2058,7.828222
20/04/2058,9.692452
21/04/2058,11.596375
22/04/2058,10.888476
23/04/2058,11.349559
24/04/2058,8.718447
25/04/2058,7.1624017
26/04/2058,7.1209054
27/04/2058,8.678911
28/04/2058,9.385377
29/04/2058,8.586104
30/04/2058,8.196359
01/05/2058,8.776144
02/05/2058,10.735792
03/05/2058,9.915716
04/05/2058,8.048467
05/05/2058,8.062047
06/05/2058,8.586439
07/05/2058,9.193196
08/05/2058,9.449417
09/05/2058,10.361155
10/05/2058,11.132724
11/05/2058,13.348399
12/05/2058,15.993952
13/05/2058,16.4262
14/05/2058,16.29982
15/05/2058,15.833123
16/05/2058,17.13459
17/05/2058,13.429916
18/05/2058,11.818576
19/05/2058,13.128138
20/05/2058,14.529884
21/05/2058,14.812703
22/05/2058,14.233712
23/05/2058,15.382061
24/05/2058,15.809406
25/05/2058,13.275344
26/05/2058,11.762059
27/05/2058,11.5798435
28/05/2058,13.189678
29/05/2058,12.777733
30/05/2058,12.584326
01/06/2058,12.499782
02/06/2058,13.483002
03/06/2058,14.934331
04/06/2058,15.889603
05/06/2058,14.8429
06/06/2058,13.66185
07/06/2058,11.948945
08/06/2058,11.408733
09/06/2058,10.407193
10/06/2058,10.602992
11/06/2058,10.814373
12/06/2058,12.798814
13/06/2058,14.051738
14/06/2058,14.491295
15/06/2058,13.206171
16/06/2058,10.737547
17/06/2058,11.283361
18/06/2058,11.210367
19/06/2058,12.45296
20/06/2058,12.532875
21/06/2058,14.075258
22/06/2058,14.383275
23/06/2058,15.292682
24/06/2058,13.5415745
25/06/2058,11.648289
26/06/2058,12.300502
27/06/2058,13.440493
28/06/2058,12.991566
29/06/2058,12.446683
30/06/2058,11.727341
01/07/2058,12.172406
02/07/2058,14.171034
03/07/2058,14.047627
04/07/2058,12.834236
05/07/2058,12.625432
06/07/2058,13.267632
07/07/2058,12.89057
08/07/2058,12.615277
09/07/2058,14.773028
10/07/2058,15.516128
11/07/2058,15.111025
12/07/2058,16.954103
13/07/2058,18.752584
14/07/2058,19.055214
15/07/2058,17.406977
16/07/2058,16.627682
17/07/2058,16.837187
18/07/2058,16.286053
19/07/2058,16.732727
20/07/2058,17.052608
21/07/2058,15.7206
22/07/2058,14.019283
23/07/2058,15.883883
24/07/2058,15.625423
25/07/2058,16.588142
26/07/2058,15.972005
27/07/2058,15.994788
28/07/2058,15.550111
29/07/2058,15.532357
30/07/2058,17.115818
01/08/2058,17.330006
02/08/2058,17.144363
03/08/2058,17.198162
04/08/2058,17.25264
05/08/2058,15.392078
06/08/2058,15.114595
07/08/2058,16.777552
08/08/2058,16.620623
09/08/2058,16.775398
10/08/2058,17.551268
11/08/2058,18.78077
12/08/2058,16.911161
13/08/2058,16.577715
14/08/2058,19.373562
15/08/2058,17.871038
16/08/2058,15.622698
17/08/2058,15.1229725
18/08/2058,14.737677
19/08/2058,15.334125
20/08/2058,15.417146
21/08/2058,14.778233
22/08/2058,17.361967
23/08/2058,18.877104
24/08/2058,19.035156
25/08/2058,19.042788
26/08/2058,18.258575
27/08/2058,17.150496
28/08/2058,16.513733
29/08/2058,16.559134
30/08/2058,17.282309
01/09/2058,17.361658
02/09/2058,17.475586
03/09/2058,15.554285
04/09/2058,17.092274
05/09/2058,18.870522
06/09/2058,19.015055
07/09/2058,18.362602
08/09/2058,17.808794
09/09/2058,18.69902
10/09/2058,15.923976
11/09/2058,15.757075
12/09/2058,15.654914
13/09/2058,12.605085
14/09/2058,15.91473
15/09/2058,15.770308
16/09/2058,17.011427
17/09/2058,17.922228
18/09/2058,17.926405
19/09/2058,17.283878
20/09/2058,17.814249
21/09/2058,17.187485
22/09/2058,16.045713
23/09/2058,17.070368
24/09/2058,19.529167
25/09/2058,17.982115
26/09/2058,15.640624
27/09/2058,14.170223
28/09/2058,14.845611
29/09/2058,14.915619
30/09/2058,14.85169
01/10/2058,15.613621
02/10/2058,15.849736
03/10/2058,15.690619
04/10/2058,15.260432
05/10/2058,14.793092
06/10/2058,15.688949
07/10/2058,15.06168
08/10/2058,13.720356
09/10/2058,13.6775
10/10/2058,12.977827
11/10/2058,11.42309
12/10/2058,10.187762
13/10/2058,13.708567
14/10/2058,18.287758
15/10/2058,16.462845
16/10/2058,15.349999
17/10/2058,13.389905
18/10/2058,15.361794
19/10/2058,12.80118
20/10/2058,12.597067
21/10/2058,14.793872
22/10/2058,11.867343
23/10/2058,12.29684
24/10/2058,14.589529
25/10/2058,15.189167
26/10/2058,12.78031
27/10/2058,10.311325
28/10/2058,14.176918
29/10/2058,15.384696
30/10/2058,15.76601
01/11/2058,12.352072
02/11/2058,13.110624
03/11/2058,12.817464
04/11/2058,11.844663
05/11/2058,10.937595
06/11/2058,14.746531
07/11/2058,14.7881975
08/11/2058,12.928809
09/11/2058,11.329109
10/11/2058,9.027362
11/11/2058,12.688735
12/11/2058,10.372651
13/11/2058,9.247633
14/11/2058,7.923583
15/11/2058,9.31982
16/11/2058,7.993189
17/11/2058,6.3119206
18/11/2058,5.718877
19/11/2058,11.942555
20/11/2058,12.075338
21/11/2058,9.418869
22/11/2058,7.853255
23/11/2058,8.88428
24/11/2058,11.209825
25/11/2058,11.438505
26/11/2058,8.755869
27/11/2058,11.134232
28/11/2058,11.161918
29/11/2058,8.593952
30/11/2058,8.307051
01/12/2058,9.929937
02/12/2058,7.8132577
03/12/2058,8.7825365
04/12/2058,7.018255
05/12/2058,7.1940017
06/12/2058,7.5344467
07/12/2058,11.088192
08/12/2058,8.854691
09/12/2058,5.7979255
10/12/2058,6.078999
11/12/2058,6.055176
12/12/2058,7.758401
13/12/2058,6.2703314
14/12/2058,4.41836
15/12/2058,6.973923
16/12/2058,8.190713
17/12/2058,7.5870395
18/12/2058,7.9555206
19/12/2058,9.137561
20/12/2058,7.339772
21/12/2058,7.530334
22/12/2058,8.968561
23/12/2058,9.091281
24/12/2058,6.8194904
25/12/2058,7.812175
26/12/2058,8.710026
27/12/2058,8.222279
28/12/2058,9.588365
29/12/2058,6.552989
30/12/2058,5.2648983
01/01/2059,3.110339
02/01/2059,3.9201343
03/01/2059,2.3197162
04/01/2059,2.2036507
05/01/2059,5.0304484
06/01/2059,4.453677
07/01/2059,7.5917945
08/01/2059,6.7558002
09/01/2059,2.7060502
10/01/2059,-0.25943398
11/01/2059,3.1253073
12/01/2059,3.0870683
13/01/2059,0.08614329
14/01/2059,0.90612805
15/01/2059,1.1920358
16/01/2059,6.4100404
17/01/2059,6.1744256
18/01/2059,5.98012
19/01/2059,3.0445318
20/01/2059,1.3079188
21/01/2059,-1.5300426
22/01/2059,0.4966693
23/01/2059,4.3080454
24/01/2059,2.44077
25/01/2059,2.5885043
26/01/2059,7.6088233
27/01/2059,8.228534
28/01/2059,9.864106
29/01/2059,10.35845
30/01/2059,9.632427
01/02/2059,6.973287
02/02/2059,5.701965
03/02/2059,4.9095297
04/02/2059,5.561657
05/02/2059,5.7684307
06/02/2059,5.353415
07/02/2059,5.6060896
08/02/2059,5.0288544
09/02/2059,4.950011
10/02/2059,4.068196
11/02/2059,4.2768273
12/02/2059,3.8480783
13/02/2059,4.377146
14/02/2059,3.953746
15/02/2059,4.5996184
16/02/2059,3.8578207
17/02/2059,3.8409898
18/02/2059,3.3982284
19/02/2059,1.7085837
20/02/2059,0.30358362
21/02/2059,2.2644577
22/02/2059,4.7271214
23/02/2059,5.010635
24/02/2059,3.0462391
25/02/2059,0.6235943
26/02/2059,3.1483788
27/02/2059,8.95296
28/02/2059,8.837091
2059-02-29,7.470507
2059-02-30,6.4029465
01/03/2059,6.600389
02/03/2059,6.286305
03/03/2059,6.948206
04/03/2059,7.8715525
05/03/2059,8.109386
06/03/2059,7.481004
07/03/2059,6.1476407
08/03/2059,5.2655964
09/03/2059,6.3259087
10/03/2059,5.9590406
11/03/2059,5.540759
12/03/2059,5.850045
13/03/2059,5.3611636
14/03/2059,8.607455
15/03/2059,8.275954
16/03/2059,8.997737
17/03/2059,9.423523
18/03/2059,9.192872
19/03/2059,9.599266
20/03/2059,8.064455
21/03/2059,5.9553747
22/03/2059,6.5496516
23/03/2059,4.577788
24/03/2059,4.1662645
25/03/2059,5.832777
26/03/2059,5.230327
27/03/2059,5.4989033
28/03/2059,5.2961936
29/03/2059,6.1402836
30/03/2059,9.980144
01/04/2059,10.48959
02/04/2059,9.071027
03/04/2059,7.8926845
04/04/2059,7.1618786
05/04/2059,6.451828
06/04/2059,6.998468
07/04/2059,8.039072
08/04/2059,9.185128
09/04/2059,12.598863
10/04/2059,13.660587
11/04/2059,13.065121
12/04/2059,12.946513
13/04/2059,11.591996
14/04/2059,8.469488
15/04/2059,8.737008
16/04/2059,8.112662
17/04/2059,8.605593
18/04/2059,8.005681
19/04/2059,8.405894
20/04/2059,9.422841
21/04/2059,9.123555
22/04/2059,7.9602575
23/04/2059,10.571281
24/04/2059,11.509425
25/04/2059,11.883793
26/04/2059,11.248202
27/04/2059,12.107903
28/04/2059,12.313784
29/04/2059,13.292376
30/04/2059,14.081762
01/05/2059,13.987988
02/05/2059,13.129192
03/05/2059,13.084944
04/05/2059,14.260102
05/05/2059,13.491713
06/05/2059,11.888517
07/05/2059,9.536306
08/05/2059,9.744832
09/05/2059,10.120695
10/05/2059,11.92499
11/05/2059,12.065232
12/05/2059,13.298029
13/05/2059,13.604875
14/05/2059,13.831427
15/05/2059,14.530255
16/05/2059,13.935826
17/05/2059,12.5975065
18/05/2059,13.427552
19/05/2059,13.394931
20/05/2059,12.591627
21/05/2059,12.370131
22/05/2059,13.82489
23/05/2059,11.789888
24/05/2059,9.839257
25/05/2059,9.090912
26/05/2059,9.951993
27/05/2059,10.654415
28/05/2059,10.746101
29/05/2059,10.603651
30/05/2059,11.10476
01/06/2059,11.196783
02/06/2059,12.858838
03/06/2059,13.553159
04/06/2059,12.562793
05/06/2059,11.788208
06/06/2059,12.120242
07/06/2059,11.772552
08/06/2059,12.628016
09/06/2059,14.351357
10/06/2059,13.195441
11/06/2059,12.358667
12/06/2059,14.368948
13/06/2059,13.786311
14/06/2059,14.447326
15/06/2059,13.429681
16/06/2059,12.453568
17/06/2059,11.567918
18/06/2059,12.411087
19/06/2059,15.075679
20/06/2059,14.764328
21/06/2059,14.748213
22/06/2059,15.214711
23/06/2059,14.031394
24/06/2059,13.3495035
25/06/2059,13.35534
26/06/2059,14.496669
27/06/2059,12.923564
28/06/2059,12.6535425
29/06/2059,13.193194
30/06/2059,13.687684
01/07/2059,14.864808
02/07/2059,13.874826
03/07/2059,14.3940735
04/07/2059,14.878642
05/07/2059,14.269135
06/07/2059,14.993312
07/07/2059,17.19869
08/07/2059,16.41758
09/07/2059,17.089598
10/07/2059,16.96522
11/07/2059,17.917288
12/07/2059,16.410782
13/07/2059,14.124708
14/07/2059,14.389239
15/07/2059,14.321354
16/07/2059,14.78344
17/07/2059,15.204832
18/07/2059,16.630135
19/07/2059,17.156418
20/07/2059,17.40097
21/07/2059,18.204653
22/07/2059,18.277258
23/07/2059,17.445086
24/07/2059,16.707544
25/07/2059,15.429555
26/07/2059,18.251509
27/07/2059,18.899275
28/07/2059,17.439589
29/07/2059,18.773136
30/07/2059,17.407469
01/08/2059,17.13045
02/08/2059,16.577606
03/08/2059,16.616058
04/08/2059,17.06588
05/08/2059,17.79853
06/08/2059,16.99996
07/08/2059,16.80947
08/08/2059,16.698761
09/08/2059,16.824593
10/08/2059,16.45099
11/08/2059,16.55695
12/08/2059,17.068594
13/08/2059,17.397175
14/08/2059,15.685761
15/08/2059,16.43143
16/08/2059,16.56866
17/08/2059,16.921583
18/08/2059,18.701004
19/08/2059,17.47308
20/08/2059,16.000458
21/08/2059,16.484533
22/08/2059,17.568346
23/08/2059,15.911858
24/08/2059,16.248228
25/08/2059,15.497038
26/08/2059,15.811029
27/08/2059,17.977959
28/08/2059,16.788715
29/08/2059,15.966054
30/08/2059,15.183336
01/09/2059,14.938736
02/09/2059,15.12446
03/09/2059,16.946558
04/09/2059,15.8717785
05/09/2059,14.110219
06/09/2059,14.361313
07/09/2059,16.481466
08/09/2059,15.037284
09/09/2059,16.154558
10/09/2059,16.16221
11/09/2059,17.600376
12/09/2059,16.377851
13/09/2059,16.031483
14/09/2059,17.620708
15/09/2059,17.390793
16/09/2059,16.278666
17/09/2059,15.73863
18/09/2059,15.357362
19/09/2059,16.933458
20/09/2059,18.73987
21/09/2059,17.48423
22/09/2059,18.30102
23/09/2059,19.345993
24/09/2059,17.968416
25/09/2059,18.63563
26/09/2059,18.801888
27/09/2059,19.058304
28/09/2059,20.797588
29/09/2059,20.015833
30/09/2059,17.641642
01/10/2059,15.968659
02/10/2059,12.737689
03/10/2059,14.780928
04/10/2059,16.833431
05/10/2059,16.898865
06/10/2059,15.192391
07/10/2059,12.301179
08/10/2059,12.261076
09/10/2059,12.769664
10/10/2059,14.567941
11/10/2059,14.31173
12/10/2059,14.695401
13/10/2059,13.910219
14/10/2059,13.217445
15/10/2059,10.607827
16/10/2059,10.593108
17/10/2059,14.39205
18/10/2059,13.689892
19/10/2059,12.509972
20/10/2059,9.150318
21/10/2059,7.009756
22/10/2059,6.9632735
23/10/2059,11.092224
24/10/2059,8.576411
25/10/2059,6.833483
26/10/2059,9.418492
27/10/2059,10.621946
28/10/2059,7.4590144
29/10/2059,9.3005295
30/10/2059,11.883422
01/11/2059,10.489049
02/11/2059,14.309409
03/11/2059,14.9348
04/11/2059,11.435563
05/11/2059,10.375185
06/11/2059,11.758529
07/11/2059,11.321111
08/11/2059,12.604315
09/11/2059,12.947462
10/11/2059,14.954615
11/11/2059,12.325188
12/11/2059,10.323135
13/11/2059,13.836976
14/11/2059,10.767256
15/11/2059,9.794227
16/11/2059,9.968284
17/11/2059,8.968723
18/11/2059,11.923765
19/11/2059,13.363539
20/11/2059,12.241605
21/11/2059,12.026516
22/11/2059,10.429294
23/11/2059,9.643803
24/11/2059,10.405441
25/11/2059,10.178491
26/11/2059,9.961594
27/11/2059,10.380921
28/11/2059,7.8870997
29/11/2059,9.564652
30/11/2059,8.872541
01/12/2059,11.387943
02/12/2059,10.443344
03/12/2059,9.230719
04/12/2059,8.402522
05/12/2059,9.342093
06/12/2059,14.372777
07/12/2059,11.243778
08/12/2059,8.254391
09/12/2059,7.1065965
10/12/2059,4.710767
11/12/2059,0.8923703
12/12/2059,1.3791342
13/12/2059,4.4797254
14/12/2059,3.9923923
15/12/2059,6.410513
16/12/2059,8.941571
17/12/2059,10.2344265
18/12/2059,8.739049
19/12/2059,7.029361
20/12/2059,7.990825
21/12/2059,6.7443986
22/12/2059,6.7342744
23/12/2059,3.9146552
24/12/2059,9.469732
25/12/2059,10.091859
26/12/2059,9.6875305
27/12/2059,7.4457064
28/12/2059,5.144463
29/12/2059,5.345564
30/12/2059,6.7561183
01/01/2060,4.005331
02/01/2060,4.4194756
03/01/2060,8.487948
04/01/2060,7.1559796
05/01/2060,7.7218633
06/01/2060,8.723857
07/01/2060,10.236003
08/01/2060,9.902746
09/01/2060,8.900098
10/01/2060,6.9807625
11/01/2060,8.625684
12/01/2060,8.692938
13/01/2060,9.243263
14/01/2060,8.411183
15/01/2060,7.177343
16/01/2060,4.3496675
17/01/2060,6.18386
18/01/2060,8.178666
19/01/2060,6.921479
20/01/2060,8.677744
21/01/2060,4.802963
22/01/2060,5.6407185
23/01/2060,3.616741
24/01/2060,6.080941
25/01/2060,7.0600576
26/01/2060,5.8082232
27/01/2060,4.9949765
28/01/2060,7.2373333
29/01/2060,7.9503064
30/01/2060,7.535297
01/02/2060,6.0661807
02/02/2060,5.386614
03/02/2060,7.717457
04/02/2060,6.125895
05/02/2060,6.2556868
06/02/2060,6.013149
07/02/2060,6.9491844
08/02/2060,6.422362
09/02/2060,5.638706
10/02/2060,6.3606653
11/02/2060,6.1614966
12/02/2060,7.132799
13/02/2060,10.435745
14/02/2060,9.959074
15/02/2060,7.2352033
16/02/2060,6.6230364
17/02/2060,7.700966
18/02/2060,9.125436
19/02/2060,10.782522
20/02/2060,8.837893
21/02/2060,10.085005
22/02/2060,10.818317
23/02/2060,8.962067
24/02/2060,7.4304686
25/02/2060,7.4617405
26/02/2060,6.5085616
27/02/2060,8.283465
28/02/2060,10.566541
29/02/2060,9.305579
2060-02-30,6.003836
01/03/2060,6.3452067
02/03/2060,9.11635
03/03/2060,9.45805
04/03/2060,6.5641823
05/03/2060,4.6865435
06/03/2060,6.8835936
07/03/2060,3.2183423
08/03/2060,5.804013
09/03/2060,7.72199
10/03/2060,7.2680793
11/03/2060,6.9372277
12/03/2060,6.7321224
13/03/2060,5.888773
14/03/2060,6.7236085
15/03/2060,6.2557945
16/03/2060,4.991885
17/03/2060,4.369396
18/03/2060,4.1531367
19/03/2060,6.711319
20/03/2060,7.9564414
21/03/2060,7.188761
22/03/2060,7.72379
23/03/2060,8.274713
24/03/2060,6.9084835
25/03/2060,7.1515746
26/03/2060,6.4128313
27/03/2060,6.964342
28/03/2060,7.573377
29/03/2060,7.8528438
30/03/2060,6.848884
01/04/2060,5.4736967
02/04/2060,4.2671947
03/04/2060,4.027796
04/04/2060,9.010395
05/04/2060,7.7396073
06/04/2060,5.2173867
07/04/2060,3.6805756
08/04/2060,4.9738045
09/04/2060,4.496579
10/04/2060,4.9553547
11/04/2060,5.7017245
12/04/2060,9.2763405
13/04/2060,9.475012
14/04/2060,9.321278
15/04/2060,8.759474
16/04/2060,11.34723
17/04/2060,10.854057
18/04/2060,10.104199
19/04/2060,10.422223
20/04/2060,12.035554
21/04/2060,11.896313
22/04/2060,12.852752
23/04/2060,14.419315
24/04/2060,13.761656
25/04/2060,11.672761
26/04/2060,10.907829
27/04/2060,12.0044
28/04/2060,11.334672
29/04/2060,11.528528
30/04/2060,11.8378725
01/05/2060,11.696515
02/05/2060,12.012882
03/05/2060,11.996022
04/05/2060,10.590337
05/05/2060,9.706209
06/05/2060,8.501971
07/05/2060,6.2779946
08/05/2060,7.316278
09/05/2060,7.6332207
10/05/2060,8.551833
11/05/2060,9.4329405
12/05/2060,8.52024
13/05/2060,8.862904
14/05/2060,9.452735
15/05/2060,10.337662
16/05/2060,11.517631
17/05/2060,12.965358
18/05/2060,13.532417
19/05/2060,14.260206
20/05/2060,14.284199
21/05/2060,13.106562
22/05/2060,12.649219
23/05/2060,11.625612
24/05/2060,12.073309
25/05/2060,12.107381
26/05/2060,11.889016
27/05/2060,11.935844
28/05/2060,12.207738
29/05/2060,12.656023
30/05/2060,14.738677
01/06/2060,16.365568
02/06/2060,17.908083
03/06/2060,16.346365
04/06/2060,18.041725
05/06/2060,18.408823
06/06/2060,17.695957
07/06/2060,19.306435
08/06/2060,19.581379
09/06/2060,21.328615
10/06/2060,21.713074
11/06/2060,21.809803
12/06/2060,22.076527
13/06/2060,23.892176
14/06/2060,23.613007
15/06/2060,24.662792
16/06/2060,23.432983
17/06/2060,21.471945
18/06/2060,20.701782
19/06/2060,17.818777
20/06/2060,17.754663
21/06/2060,17.322536
22/06/2060,15.371325
23/06/2060,14.13098
24/06/2060,14.0328665
25/06/2060,15.923797
26/06/2060,14.121277
27/06/2060,13.959565
28/06/2060,13.971107
29/06/2060,14.316462
30/06/2060,16.584846
01/07/2060,19.094353
02/07/2060,18.107182
03/07/2060,17.809746
04/07/2060,17.8184
05/07/2060,18.191679
06/07/2060,16.680239
07/07/2060,15.930175
08/07/2060,16.022316
09/07/2060,15.626617
10/07/2060,14.295812
11/07/2060,16.39702
12/07/2060,16.189482
13/07/2060,15.38192
14/07/2060,15.680761
15/07/2060,17.041998
16/07/2060,17.277834
17/07/2060,16.300032
18/07/2060,16.48608
19/07/2060,14.227873
20/07/2060,14.768806
21/07/2060,15.215516
22/07/2060,15.581416
23/07/2060,16.086742
24/07/2060,18.468405
25/07/2060,18.117792
26/07/2060,16.066484
27/07/2060,15.543984
28/07/2060,16.940985
29/07/2060,16.773125
30/07/2060,16.564245
01/08/2060,16.65812
02/08/2060,17.201508
03/08/2060,17.32996
04/08/2060,19.072454
05/08/2060,19.715698
06/08/2060,22.062572
07/08/2060,19.605474
08/08/2060,16.317823
09/08/2060,15.939185
10/08/2060,15.159603
11/08/2060,16.518583
12/08/2060,17.803236
13/08/2060,18.249134
14/08/2060,16.277004
15/08/2060,15.853023
16/08/2060,16.05481
17/08/2060,17.75321
18/08/2060,17.590788
19/08/2060,17.112661
20/08/2060,17.121193
21/08/2060,18.6782
22/08/2060,18.60947
23/08/2060,18.186417
24/08/2060,16.154654
25/08/2060,20.285288
26/08/2060,20.648848
27/08/2060,18.509718
28/08/2060,18.092941
29/08/2060,19.670628
30/08/2060,20.214037
01/09/2060,22.533228
02/09/2060,17.280844
03/09/2060,15.3720045
04/09/2060,16.763573
05/09/2060,18.931877
06/09/2060,18.781263
07/09/2060,18.251396
08/09/2060,15.431651
09/09/2060,16.18373
10/09/2060,15.81605
11/09/2060,16.985107
12/09/2060,18.479574
13/09/2060,15.970088
14/09/2060,14.919182
15/09/2060,14.420453
16/09/2060,14.914012
17/09/2060,16.832706
18/09/2060,15.073934
19/09/2060,14.286589
20/09/2060,14.000656
21/09/2060,13.614994
22/09/2060,13.866842
23/09/2060,13.185518
24/09/2060,13.763452
25/09/2060,14.868837
26/09/2060,15.314164
27/09/2060,12.6592865
28/09/2060,10.529362
29/09/2060,9.620374
30/09/2060,9.90051
01/10/2060,9.353329
02/10/2060,7.2961836
03/10/2060,8.69256
04/10/2060,10.268424
05/10/2060,10.049544
06/10/2060,9.51379
07/10/2060,10.884432
08/10/2060,12.256624
09/10/2060,14.9334345
10/10/2060,13.924264
11/10/2060,11.094218
12/10/2060,10.371083
13/10/2060,13.597515
14/10/2060,13.403651
15/10/2060,11.196081
16/10/2060,11.383146
17/10/2060,12.492629
18/10/2060,13.438387
19/10/2060,11.727826
20/10/2060,10.543923
21/10/2060,10.394595
22/10/2060,8.664505
23/10/2060,8.916524
24/10/2060,12.996726
25/10/2060,12.96822
26/10/2060,11.812341
27/10/2060,10.325178
28/10/2060,12.538167
29/10/2060,13.284779
30/10/2060,14.203204
01/11/2060,11.399085
02/11/2060,9.569179
03/11/2060,10.58379
04/11/2060,10.465407
05/11/2060,11.393663
06/11/2060,12.769279
07/11/2060,8.681441
08/11/2060,8.508596
09/11/2060,7.492652
10/11/2060,6.3033586
11/11/2060,2.776424
12/11/2060,2.8883991
13/11/2060,2.2967112
14/11/2060,2.0020368
15/11/2060,2.4332373
16/11/2060,3.8008723
17/11/2060,8.080498
18/11/2060,8.32354
19/11/2060,5.9611764
20/11/2060,6.0592275
21/11/2060,5.7614136
22/11/2060,5.1522994
23/11/2060,5.8044605
24/11/2060,4.35628
25/11/2060,4.303731
26/11/2060,1.4218847
27/11/2060,-0.36174822
28/11/2060,2.9086165
29/11/2060,1.8654919
30/11/2060,6.1325316
01/12/2060,6.052822
02/12/2060,6.397816
