Date,Net Surface short wave flux (W m-2)(HadREM3-GA705-r001i1p00000)
27/12/2057,5.2398257
28/12/2057,7.143546
29/12/2057,20.184772
30/12/2057,10.059352
01/01/2058,16.890446
02/01/2058,6.684552
03/01/2058,4.8771925
04/01/2058,3.804047
05/01/2058,14.787094
06/01/2058,13.417678
07/01/2058,24.436852
08/01/2058,11.10942
09/01/2058,13.112575
10/01/2058,16.092102
11/01/2058,13.939201
12/01/2058,11.149089
13/01/2058,16.27621
14/01/2058,28.164942
15/01/2058,29.224829
16/01/2058,28.8658
17/01/2058,20.036863
18/01/2058,12.010482
19/01/2058,2.2794173
20/01/2058,10.950349
21/01/2058,29.762102
22/01/2058,34.13112
23/01/2058,26.793541
24/01/2058,15.909073
25/01/2058,36.684944
26/01/2058,32.187946
27/01/2058,34.022484
28/01/2058,38.249245
29/01/2058,17.778671
30/01/2058,13.711947
01/02/2058,35.81016
02/02/2058,24.47143
03/02/2058,34.28983
04/02/2058,10.730024
05/02/2058,33.720264
06/02/2058,23.802053
07/02/2058,34.686954
08/02/2058,27.945992
09/02/2058,35.197117
10/02/2058,24.244562
11/02/2058,11.001997
12/02/2058,24.748419
13/02/2058,23.340181
14/02/2058,24.587614
15/02/2058,26.453302
16/02/2058,15.867421
17/02/2058,29.785229
18/02/2058,69.50773
19/02/2058,8.274063
20/02/2058,38.676147
21/02/2058,51.99752
22/02/2058,19.0081
23/02/2058,36.797043
24/02/2058,23.903212
25/02/2058,42.67211
26/02/2058,39.5426
27/02/2058,31.129036
28/02/2058,65.45787
2058-02-29,33.867985
2058-02-30,38.05516
01/03/2058,63.496227
02/03/2058,59.62377
03/03/2058,48.776653
04/03/2058,52.900883
05/03/2058,87.73997
06/03/2058,36.80222
07/03/2058,32.21104
08/03/2058,32.8706
09/03/2058,68.08276
10/03/2058,53.505722
11/03/2058,65.64624
12/03/2058,56.07641
13/03/2058,41.272346
14/03/2058,55.950993
15/03/2058,99.32678
16/03/2058,88.202225
17/03/2058,51.108345
18/03/2058,48.520016
19/03/2058,68.1556
20/03/2058,32.46713
21/03/2058,72.7545
22/03/2058,95.898094
23/03/2058,100.857574
24/03/2058,87.227066
25/03/2058,56.066296
26/03/2058,29.230268
27/03/2058,46.97173
28/03/2058,45.441032
29/03/2058,112.56844
30/03/2058,98.33281
01/04/2058,75.11459
02/04/2058,37.609062
03/04/2058,50.947533
04/04/2058,41.952545
05/04/2058,83.28585
06/04/2058,125.94456
07/04/2058,134.41455
08/04/2058,78.43001
09/04/2058,63.31996
10/04/2058,64.54856
11/04/2058,70.76402
12/04/2058,75.340805
13/04/2058,79.355515
14/04/2058,96.756485
15/04/2058,105.34793
16/04/2058,92.36725
17/04/2058,116.45414
18/04/2058,97.27672
19/04/2058,168.06885
20/04/2058,60.306873
21/04/2058,111.353355
22/04/2058,203.86958
23/04/2058,204.32915
24/04/2058,132.03163
25/04/2058,105.32023
26/04/2058,108.3313
27/04/2058,102.712524
28/04/2058,158.74068
29/04/2058,158.13991
30/04/2058,204.36781
01/05/2058,164.18634
02/05/2058,83.50049
03/05/2058,152.05125
04/05/2058,60.530502
05/05/2058,82.46832
06/05/2058,103.058205
07/05/2058,150.81139
08/05/2058,190.26106
09/05/2058,208.74222
10/05/2058,237.65115
11/05/2058,239.52368
12/05/2058,226.72783
13/05/2058,241.70479
14/05/2058,229.91849
15/05/2058,162.18027
16/05/2058,242.91315
17/05/2058,248.53645
18/05/2058,200.53844
19/05/2058,255.35915
20/05/2058,252.47507
21/05/2058,258.19858
22/05/2058,259.14383
23/05/2058,256.0477
24/05/2058,261.4119
25/05/2058,124.17416
26/05/2058,79.71847
27/05/2058,168.59067
28/05/2058,235.72823
29/05/2058,242.49353
30/05/2058,189.46117
01/06/2058,238.48627
02/06/2058,257.09583
03/06/2058,254.30342
04/06/2058,252.1337
05/06/2058,199.0997
06/06/2058,210.59592
07/06/2058,211.51237
08/06/2058,174.9903
09/06/2058,199.1217
10/06/2058,154.48314
11/06/2058,118.46971
12/06/2058,121.993866
13/06/2058,181.40685
14/06/2058,206.04164
15/06/2058,177.3719
16/06/2058,47.31346
17/06/2058,190.13065
18/06/2058,99.92962
19/06/2058,140.69191
20/06/2058,181.02592
21/06/2058,180.54623
22/06/2058,137.0042
23/06/2058,155.25905
24/06/2058,175.09274
25/06/2058,187.07565
26/06/2058,163.59908
27/06/2058,180.72983
28/06/2058,110.84799
29/06/2058,162.84312
30/06/2058,182.28958
01/07/2058,167.79568
02/07/2058,104.066086
03/07/2058,48.76288
04/07/2058,193.2982
05/07/2058,110.37149
06/07/2058,224.1857
07/07/2058,189.78717
08/07/2058,160.79747
09/07/2058,97.10667
10/07/2058,245.80441
11/07/2058,256.9565
12/07/2058,188.33356
13/07/2058,189.60605
14/07/2058,210.16156
15/07/2058,156.5442
16/07/2058,170.66544
17/07/2058,197.17947
18/07/2058,132.53136
19/07/2058,71.53524
20/07/2058,172.17041
21/07/2058,209.53867
22/07/2058,120.303635
23/07/2058,185.74858
24/07/2058,172.04858
25/07/2058,209.40771
26/07/2058,234.05206
27/07/2058,186.3866
28/07/2058,144.4802
29/07/2058,162.29874
30/07/2058,182.6624
01/08/2058,108.88398
02/08/2058,126.56593
03/08/2058,128.78392
04/08/2058,186.03835
05/08/2058,157.4481
06/08/2058,151.76314
07/08/2058,89.35918
08/08/2058,122.39402
09/08/2058,152.81694
10/08/2058,195.11902
11/08/2058,77.028946
12/08/2058,186.30838
13/08/2058,149.55652
14/08/2058,120.37951
15/08/2058,141.41106
16/08/2058,153.69809
17/08/2058,168.82437
18/08/2058,168.6797
19/08/2058,200.79732
20/08/2058,178.87099
21/08/2058,190.12392
22/08/2058,117.22201
23/08/2058,144.167
24/08/2058,170.46988
25/08/2058,150.23956
26/08/2058,152.62852
27/08/2058,132.0335
28/08/2058,140.69322
29/08/2058,180.50587
30/08/2058,110.74609
01/09/2058,96.67915
02/09/2058,99.67169
03/09/2058,112.28953
04/09/2058,92.76656
05/09/2058,94.00349
06/09/2058,93.913445
07/09/2058,120.64896
08/09/2058,138.2604
09/09/2058,100.4802
10/09/2058,142.66742
11/09/2058,126.089386
12/09/2058,47.812496
13/09/2058,41.397804
14/09/2058,114.1049
15/09/2058,122.44329
16/09/2058,74.60877
17/09/2058,34.518776
18/09/2058,117.6625
19/09/2058,39.355923
20/09/2058,57.090446
21/09/2058,125.07018
22/09/2058,124.16709
23/09/2058,130.17671
24/09/2058,86.893684
25/09/2058,88.03901
26/09/2058,120.092255
27/09/2058,115.73713
28/09/2058,95.739845
29/09/2058,78.340576
30/09/2058,88.27344
01/10/2058,51.018036
02/10/2058,64.99863
03/10/2058,99.9582
04/10/2058,64.03731
05/10/2058,94.08823
06/10/2058,75.70253
07/10/2058,57.29291
08/10/2058,71.744064
09/10/2058,66.86859
10/10/2058,64.94394
11/10/2058,93.10402
12/10/2058,77.1358
13/10/2058,78.339264
14/10/2058,61.180153
15/10/2058,64.388115
16/10/2058,48.04595
17/10/2058,45.740402
18/10/2058,31.80253
19/10/2058,55.109035
20/10/2058,45.275063
21/10/2058,13.350462
22/10/2058,11.466173
23/10/2058,56.523502
24/10/2058,61.875298
25/10/2058,31.951214
26/10/2058,31.00819
27/10/2058,40.130054
28/10/2058,33.326523
29/10/2058,23.13227
30/10/2058,43.189907
01/11/2058,12.891341
02/11/2058,8.572059
03/11/2058,49.982876
04/11/2058,32.782383
05/11/2058,45.052673
06/11/2058,12.414065
07/11/2058,22.34335
08/11/2058,22.740314
09/11/2058,40.39426
10/11/2058,20.138105
11/11/2058,36.07001
12/11/2058,27.441694
13/11/2058,25.618473
14/11/2058,20.676235
15/11/2058,16.52304
16/11/2058,28.309193
17/11/2058,26.78245
18/11/2058,27.862274
19/11/2058,13.903748
20/11/2058,5.251487
21/11/2058,15.858946
22/11/2058,15.363813
23/11/2058,15.967268
24/11/2058,9.6745
25/11/2058,14.476825
26/11/2058,13.467403
27/11/2058,11.933105
28/11/2058,18.07729
29/11/2058,9.686249
30/11/2058,21.698795
01/12/2058,18.46972
02/12/2058,11.921821
03/12/2058,4.1437097
04/12/2058,21.890306
05/12/2058,20.180786
06/12/2058,19.299604
07/12/2058,3.578044
08/12/2058,18.435497
09/12/2058,6.9963946
10/12/2058,10.600523
11/12/2058,16.741745
12/12/2058,18.582418
13/12/2058,20.225306
14/12/2058,19.746151
15/12/2058,9.192649
16/12/2058,6.779435
17/12/2058,8.657844
18/12/2058,7.3011622
19/12/2058,12.140534
20/12/2058,14.005601
21/12/2058,18.854393
22/12/2058,3.8279302
23/12/2058,12.069183
24/12/2058,5.2141075
25/12/2058,18.502228
26/12/2058,2.4651062
27/12/2058,9.020679
28/12/2058,1.9331332
29/12/2058,16.041386
30/12/2058,2.7927878
01/01/2059,17.431824
02/01/2059,11.119702
03/01/2059,8.940131
04/01/2059,14.986858
05/01/2059,17.89609
06/01/2059,12.780621
07/01/2059,5.3641825
08/01/2059,3.6303904
09/01/2059,21.825579
10/01/2059,25.821304
11/01/2059,21.77226
12/01/2059,10.019166
13/01/2059,25.919146
14/01/2059,20.265537
15/01/2059,26.311876
16/01/2059,20.248173
17/01/2059,23.823687
18/01/2059,17.475302
19/01/2059,27.058722
20/01/2059,23.824095
21/01/2059,33.05984
22/01/2059,28.839071
23/01/2059,7.985159
24/01/2059,6.8483257
25/01/2059,27.71401
26/01/2059,5.075337
27/01/2059,19.453016
28/01/2059,22.648552
29/01/2059,26.42517
30/01/2059,8.371743
01/02/2059,28.30124
02/02/2059,39.896103
03/02/2059,29.052116
04/02/2059,22.534058
05/02/2059,23.480646
06/02/2059,8.5068035
07/02/2059,27.145163
08/02/2059,16.79811
09/02/2059,21.10649
10/02/2059,28.231339
11/02/2059,13.212214
12/02/2059,5.4150577
13/02/2059,35.072327
14/02/2059,11.787383
15/02/2059,63.49204
16/02/2059,22.24958
17/02/2059,45.635002
18/02/2059,51.375244
19/02/2059,59.243473
20/02/2059,74.64615
21/02/2059,35.653584
22/02/2059,29.083975
23/02/2059,34.36829
24/02/2059,29.016987
25/02/2059,87.2946
26/02/2059,24.844563
27/02/2059,48.29303
28/02/2059,36.256275
2059-02-29,72.14362
2059-02-30,45.936966
01/03/2059,62.527588
02/03/2059,52.758675
03/03/2059,33.5444
04/03/2059,59.327095
05/03/2059,55.009182
06/03/2059,48.73481
07/03/2059,68.366486
08/03/2059,82.82081
09/03/2059,68.85085
10/03/2059,83.48561
11/03/2059,77.49718
12/03/2059,87.61931
13/03/2059,81.166595
14/03/2059,66.83074
15/03/2059,67.200134
16/03/2059,43.360367
17/03/2059,54.0399
18/03/2059,65.77231
19/03/2059,60.15359
20/03/2059,58.404324
21/03/2059,66.0477
22/03/2059,112.62673
23/03/2059,136.92249
24/03/2059,130.63672
25/03/2059,80.69149
26/03/2059,87.627
27/03/2059,151.2622
28/03/2059,126.50422
29/03/2059,118.04876
30/03/2059,75.44114
01/04/2059,66.49464
02/04/2059,92.51461
03/04/2059,69.75854
04/04/2059,114.44753
05/04/2059,91.491035
06/04/2059,104.71575
07/04/2059,109.07224
08/04/2059,116.95801
09/04/2059,152.1685
10/04/2059,123.29934
11/04/2059,127.31483
12/04/2059,60.86602
13/04/2059,84.47854
14/04/2059,136.6929
15/04/2059,72.88389
16/04/2059,115.4665
17/04/2059,131.3394
18/04/2059,191.49889
19/04/2059,185.35632
20/04/2059,137.50372
21/04/2059,148.63538
22/04/2059,190.53584
23/04/2059,168.03043
24/04/2059,181.2532
25/04/2059,190.31718
26/04/2059,89.41646
27/04/2059,61.91228
28/04/2059,110.68076
29/04/2059,151.66928
30/04/2059,188.87901
01/05/2059,165.82713
02/05/2059,114.11628
03/05/2059,185.31526
04/05/2059,130.85054
05/05/2059,132.17831
06/05/2059,156.73094
07/05/2059,114.60865
08/05/2059,112.624016
09/05/2059,145.12048
10/05/2059,159.79167
11/05/2059,67.60431
12/05/2059,125.3351
13/05/2059,188.72646
14/05/2059,197.56984
15/05/2059,147.42989
16/05/2059,144.72916
17/05/2059,120.19455
18/05/2059,223.70721
19/05/2059,203.68077
20/05/2059,81.84809
21/05/2059,66.03573
22/05/2059,159.29877
23/05/2059,160.62311
24/05/2059,159.80124
25/05/2059,149.9946
26/05/2059,163.74873
27/05/2059,188.72449
28/05/2059,184.2926
29/05/2059,131.61693
30/05/2059,199.29407
01/06/2059,188.94443
02/06/2059,131.18246
03/06/2059,175.33617
04/06/2059,165.60518
05/06/2059,272.92572
06/06/2059,190.20947
07/06/2059,191.24467
08/06/2059,130.19823
09/06/2059,149.95946
10/06/2059,202.27989
11/06/2059,172.0844
12/06/2059,100.361725
13/06/2059,213.04205
14/06/2059,98.92905
15/06/2059,96.91998
16/06/2059,230.20955
17/06/2059,177.91174
18/06/2059,189.1811
19/06/2059,245.61418
20/06/2059,257.52048
21/06/2059,262.35773
22/06/2059,263.7991
23/06/2059,214.61699
24/06/2059,199.41153
25/06/2059,238.64134
26/06/2059,195.86244
27/06/2059,229.83936
28/06/2059,211.59465
29/06/2059,250.35011
30/06/2059,260.915
01/07/2059,162.02684
02/07/2059,200.38179
03/07/2059,141.91974
04/07/2059,214.83264
05/07/2059,202.6005
06/07/2059,134.83699
07/07/2059,145.2795
08/07/2059,226.10797
09/07/2059,148.36334
10/07/2059,145.09868
11/07/2059,194.8496
12/07/2059,122.559784
13/07/2059,159.64767
14/07/2059,179.88647
15/07/2059,184.2345
16/07/2059,190.09865
17/07/2059,141.88469
18/07/2059,97.69755
19/07/2059,164.27405
20/07/2059,192.67334
21/07/2059,154.27354
22/07/2059,237.91438
23/07/2059,178.5125
24/07/2059,170.6366
25/07/2059,185.92046
26/07/2059,205.67216
27/07/2059,181.1567
28/07/2059,138.39105
29/07/2059,141.01042
30/07/2059,209.73965
01/08/2059,205.05106
02/08/2059,199.21895
03/08/2059,211.68967
04/08/2059,209.57346
05/08/2059,119.78196
06/08/2059,208.79805
07/08/2059,71.835945
08/08/2059,155.00385
09/08/2059,110.4603
10/08/2059,159.66458
11/08/2059,137.63896
12/08/2059,171.86002
13/08/2059,149.10167
14/08/2059,167.68098
15/08/2059,142.50339
16/08/2059,182.28838
17/08/2059,69.143524
18/08/2059,101.56996
19/08/2059,164.41452
20/08/2059,152.63512
21/08/2059,179.48383
22/08/2059,67.12426
23/08/2059,100.43627
24/08/2059,109.484764
25/08/2059,113.12013
26/08/2059,141.04813
27/08/2059,94.73848
28/08/2059,163.39903
29/08/2059,147.98792
30/08/2059,117.63693
01/09/2059,91.008064
02/09/2059,142.73318
03/09/2059,47.537613
04/09/2059,24.135798
05/09/2059,150.16396
06/09/2059,110.96304
07/09/2059,54.40479
08/09/2059,98.76089
09/09/2059,72.55121
10/09/2059,152.0608
11/09/2059,155.11685
12/09/2059,155.62192
13/09/2059,141.26436
14/09/2059,146.37364
15/09/2059,134.16144
16/09/2059,92.36092
17/09/2059,81.97696
18/09/2059,70.30882
19/09/2059,99.23105
20/09/2059,31.860937
21/09/2059,82.62271
22/09/2059,50.847702
23/09/2059,85.14169
24/09/2059,84.07644
25/09/2059,104.35046
26/09/2059,66.50766
27/09/2059,59.580635
28/09/2059,114.92956
29/09/2059,106.25487
30/09/2059,64.41897
01/10/2059,85.030594
02/10/2059,102.14505
03/10/2059,49.62708
04/10/2059,90.35841
05/10/2059,60.766357
06/10/2059,33.492016
07/10/2059,95.19508
08/10/2059,81.72401
09/10/2059,56.07167
10/10/2059,63.850098
11/10/2059,72.98299
12/10/2059,66.23643
13/10/2059,56.958366
14/10/2059,74.13742
15/10/2059,63.233616
16/10/2059,60.04359
17/10/2059,45.153973
18/10/2059,49.72518
19/10/2059,52.402687
20/10/2059,50.997257
21/10/2059,70.30644
22/10/2059,72.52195
23/10/2059,44.518833
24/10/2059,55.976418
25/10/2059,51.677498
26/10/2059,26.926428
27/10/2059,52.237404
28/10/2059,34.738743
29/10/2059,51.75191
30/10/2059,15.179155
01/11/2059,33.0397
02/11/2059,20.940172
03/11/2059,10.05283
04/11/2059,38.286583
05/11/2059,17.909487
06/11/2059,31.57372
07/11/2059,32.873795
08/11/2059,23.411596
09/11/2059,29.00788
10/11/2059,9.840558
11/11/2059,5.0230703
12/11/2059,42.348312
13/11/2059,12.559113
14/11/2059,22.168032
15/11/2059,35.149147
16/11/2059,30.373508
17/11/2059,34.982796
18/11/2059,21.051214
19/11/2059,2.7895718
20/11/2059,23.537788
21/11/2059,17.848104
22/11/2059,18.00335
23/11/2059,13.775025
24/11/2059,22.538801
25/11/2059,19.22883
26/11/2059,12.438908
27/11/2059,7.4724693
28/11/2059,10.775353
29/11/2059,8.939264
30/11/2059,13.02785
01/12/2059,6.25729
02/12/2059,4.7169485
03/12/2059,12.141445
04/12/2059,14.201344
05/12/2059,6.9785523
06/12/2059,5.305116
07/12/2059,10.730706
08/12/2059,10.123455
09/12/2059,13.50548
10/12/2059,15.32042
11/12/2059,22.173931
12/12/2059,19.588167
13/12/2059,6.8895583
14/12/2059,15.506348
15/12/2059,15.496268
16/12/2059,1.7374382
17/12/2059,4.765758
18/12/2059,6.8373017
19/12/2059,11.506707
20/12/2059,4.3832664
21/12/2059,6.643842
22/12/2059,9.956433
23/12/2059,20.674425
24/12/2059,7.8093066
25/12/2059,8.367982
26/12/2059,7.402534
27/12/2059,16.564894
28/12/2059,1.8754445
29/12/2059,2.770371
30/12/2059,14.765374
01/01/2060,7.2441072
02/01/2060,16.573631
03/01/2060,7.3751483
04/01/2060,8.983339
05/01/2060,3.6237152
06/01/2060,13.456104
07/01/2060,10.748263
08/01/2060,17.874245
09/01/2060,15.368945
10/01/2060,21.859121
11/01/2060,5.3888884
12/01/2060,12.617424
13/01/2060,7.875
14/01/2060,6.837272
15/01/2060,12.387808
16/01/2060,19.292263
17/01/2060,9.405415
18/01/2060,17.033646
19/01/2060,20.84083
20/01/2060,5.0683985
21/01/2060,33.60654
22/01/2060,34.12416
23/01/2060,32.574207
24/01/2060,6.1125875
25/01/2060,12.536516
26/01/2060,26.954096
27/01/2060,7.2192616
28/01/2060,17.882006
29/01/2060,14.00046
30/01/2060,21.539644
01/02/2060,21.79189
02/02/2060,18.888243
03/02/2060,13.183852
04/02/2060,13.508913
05/02/2060,22.072668
06/02/2060,41.56848
07/02/2060,31.89412
08/02/2060,8.294626
09/02/2060,13.837023
10/02/2060,44.44508
11/02/2060,35.790314
12/02/2060,29.141563
13/02/2060,18.782846
14/02/2060,20.626602
15/02/2060,52.778793
16/02/2060,20.785595
17/02/2060,34.6008
18/02/2060,12.838333
19/02/2060,24.54322
20/02/2060,27.92337
21/02/2060,24.004679
22/02/2060,44.81543
23/02/2060,29.509552
24/02/2060,15.155051
25/02/2060,44.07852
26/02/2060,44.47784
27/02/2060,9.684802
28/02/2060,31.613417
29/02/2060,24.870111
2060-02-30,39.807446
01/03/2060,21.674463
02/03/2060,34.35409
03/03/2060,37.424393
04/03/2060,51.714317
05/03/2060,76.82366
06/03/2060,45.216263
07/03/2060,16.083012
08/03/2060,97.30738
09/03/2060,21.811728
10/03/2060,34.968784
11/03/2060,46.919403
12/03/2060,52.55711
13/03/2060,77.561035
14/03/2060,15.418737
15/03/2060,55.414135
16/03/2060,19.47053
17/03/2060,94.0955
18/03/2060,95.39593
19/03/2060,72.40746
20/03/2060,32.911613
21/03/2060,57.098038
22/03/2060,77.33384
23/03/2060,30.575748
24/03/2060,83.76669
25/03/2060,88.77974
26/03/2060,90.47814
27/03/2060,77.9796
28/03/2060,92.143074
29/03/2060,93.35009
30/03/2060,81.795105
01/04/2060,78.14502
02/04/2060,115.15587
03/04/2060,72.61974
04/04/2060,48.431076
05/04/2060,92.37714
06/04/2060,67.25102
07/04/2060,107.254036
08/04/2060,83.18927
09/04/2060,132.99648
10/04/2060,108.5747
11/04/2060,131.21535
12/04/2060,70.87061
13/04/2060,84.97547
14/04/2060,137.92853
15/04/2060,131.19527
16/04/2060,174.63457
17/04/2060,113.14041
18/04/2060,135.35725
19/04/2060,70.0488
20/04/2060,134.56879
21/04/2060,163.26851
22/04/2060,175.11879
23/04/2060,202.84894
24/04/2060,160.24887
25/04/2060,167.21248
26/04/2060,201.05553
27/04/2060,207.70712
28/04/2060,197.57721
29/04/2060,148.79724
30/04/2060,210.93489
01/05/2060,148.53658
02/05/2060,96.359955
03/05/2060,125.2436
04/05/2060,155.63179
05/05/2060,136.16934
06/05/2060,102.21416
07/05/2060,110.9351
08/05/2060,150.0101
09/05/2060,162.00278
10/05/2060,187.49458
11/05/2060,187.17372
12/05/2060,177.46616
13/05/2060,165.76851
14/05/2060,155.33488
15/05/2060,149.5176
16/05/2060,147.7594
17/05/2060,170.82335
18/05/2060,203.8887
19/05/2060,159.19562
20/05/2060,230.14664
21/05/2060,149.24452
22/05/2060,236.05205
23/05/2060,218.97069
24/05/2060,141.32523
25/05/2060,143.66139
26/05/2060,152.2066
27/05/2060,237.8364
28/05/2060,198.49129
29/05/2060,221.03146
30/05/2060,235.88904
01/06/2060,232.48004
02/06/2060,250.37161
03/06/2060,258.58292
04/06/2060,268.50018
05/06/2060,247.84698
06/06/2060,206.86327
07/06/2060,247.84987
08/06/2060,244.40685
09/06/2060,260.8443
10/06/2060,260.36276
11/06/2060,265.31158
12/06/2060,264.89987
13/06/2060,265.77966
14/06/2060,259.29303
15/06/2060,249.68784
16/06/2060,266.74252
17/06/2060,217.37596
18/06/2060,224.02708
19/06/2060,136.34993
20/06/2060,188.08394
21/06/2060,186.97156
22/06/2060,197.3294
23/06/2060,246.99823
24/06/2060,113.804535
25/06/2060,201.33917
26/06/2060,167.18329
27/06/2060,165.67079
28/06/2060,187.89085
29/06/2060,173.75574
30/06/2060,130.35236
01/07/2060,231.86876
02/07/2060,192.16862
03/07/2060,184.5096
04/07/2060,55.360516
05/07/2060,219.06483
06/07/2060,169.55243
07/07/2060,165.8452
08/07/2060,180.20389
09/07/2060,242.2228
10/07/2060,109.54521
11/07/2060,191.981
12/07/2060,206.7708
13/07/2060,190.7518
14/07/2060,138.0016
15/07/2060,132.3585
16/07/2060,78.38383
17/07/2060,84.41048
18/07/2060,213.28418
19/07/2060,73.92428
20/07/2060,172.03883
21/07/2060,223.79152
22/07/2060,172.39386
23/07/2060,165.07027
24/07/2060,162.85608
25/07/2060,180.50589
26/07/2060,210.01257
27/07/2060,203.37334
28/07/2060,194.7081
29/07/2060,132.77881
30/07/2060,148.27931
01/08/2060,130.14952
02/08/2060,165.33714
03/08/2060,153.73882
04/08/2060,137.56267
05/08/2060,199.47096
06/08/2060,150.0818
07/08/2060,126.8479
08/08/2060,150.3624
09/08/2060,181.2437
10/08/2060,179.98836
11/08/2060,146.30101
12/08/2060,103.59163
13/08/2060,136.9246
14/08/2060,157.5657
15/08/2060,159.80527
16/08/2060,166.2325
17/08/2060,181.28223
18/08/2060,76.36765
19/08/2060,132.99712
20/08/2060,96.42544
21/08/2060,108.98769
22/08/2060,52.02891
23/08/2060,89.97285
24/08/2060,185.93182
25/08/2060,153.88351
26/08/2060,120.79837
27/08/2060,160.97585
28/08/2060,184.35951
29/08/2060,144.16592
30/08/2060,146.74655
01/09/2060,146.32951
02/09/2060,113.71654
03/09/2060,131.752
04/09/2060,49.471916
05/09/2060,62.021484
06/09/2060,27.583574
07/09/2060,95.9752
08/09/2060,78.43966
09/09/2060,68.103
10/09/2060,136.35814
11/09/2060,64.04672
12/09/2060,114.31988
13/09/2060,86.28859
14/09/2060,129.2016
15/09/2060,119.03159
16/09/2060,50.732594
17/09/2060,37.838367
18/09/2060,121.249146
19/09/2060,29.6279
20/09/2060,36.2232
21/09/2060,90.00602
22/09/2060,116.45973
23/09/2060,117.822784
24/09/2060,80.3173
25/09/2060,47.6348
26/09/2060,52.696987
27/09/2060,79.39339
28/09/2060,90.80227
29/09/2060,93.180305
30/09/2060,86.26574
01/10/2060,78.908585
02/10/2060,60.47298
03/10/2060,49.498894
04/10/2060,42.5292
05/10/2060,73.46447
06/10/2060,85.37276
07/10/2060,70.47134
08/10/2060,44.814278
09/10/2060,24.222906
10/10/2060,49.770157
11/10/2060,59.21533
12/10/2060,59.814182
13/10/2060,28.332937
14/10/2060,59.34593
15/10/2060,7.4537425
16/10/2060,62.01596
17/10/2060,27.365608
18/10/2060,46.453453
19/10/2060,55.162853
20/10/2060,45.196102
21/10/2060,48.416374
22/10/2060,56.749187
23/10/2060,41.546715
24/10/2060,15.752657
25/10/2060,13.81267
26/10/2060,26.95324
27/10/2060,49.41786
28/10/2060,12.494668
29/10/2060,41.72657
30/10/2060,11.206477
01/11/2060,37.43648
02/11/2060,28.228828
03/11/2060,39.804867
04/11/2060,30.891361
05/11/2060,22.534863
06/11/2060,7.961791
07/11/2060,28.58929
08/11/2060,13.9056425
09/11/2060,38.7067
10/11/2060,16.449635
11/11/2060,41.205906
12/11/2060,20.174488
13/11/2060,39.447037
14/11/2060,40.506966
15/11/2060,31.099062
16/11/2060,18.911476
17/11/2060,18.26105
18/11/2060,21.601892
19/11/2060,22.063898
20/11/2060,19.554213
21/11/2060,32.98017
22/11/2060,5.720106
23/11/2060,26.834713
24/11/2060,30.499727
25/11/2060,16.25172
26/11/2060,18.616962
27/11/2060,29.045918
28/11/2060,26.030655
29/11/2060,27.254036
30/11/2060,9.869518
01/12/2060,14.960339
02/12/2060,18.365028
03/12/2060,3.193784
04/12/2060,5.3338933
05/12/2060,11.52058
06/12/2060,11.554197
07/12/2060,10.376193
08/12/2060,16.807026
09/12/2060,16.46558
10/12/2060,8.647376
11/12/2060,13.955933
12/12/2060,10.690965
13/12/2060,11.410034
14/12/2060,17.944504
15/12/2060,20.334787
16/12/2060,12.609205
17/12/2060,11.872991
18/12/2060,18.601492
19/12/2060,12.520464
20/12/2060,8.064342
21/12/2060,11.349679
22/12/2060,13.090509
23/12/2060,14.365382
24/12/2060,15.476123
25/12/2060,12.913196
26/12/2060,5.096004
27/12/2060,4.267638
28/12/2060,15.255875
29/12/2060,13.427093
30/12/2060,22.260849
01/01/2061,2.937626
02/01/2061,15.621296
03/01/2061,15.199805
04/01/2061,17.03376
05/01/2061,4.3885865
06/01/2061,15.843001
07/01/2061,2.9865484
08/01/2061,8.85026
09/01/2061,10.52315
10/01/2061,17.738604
11/01/2061,16.100145
12/01/2061,12.9339695
13/01/2061,13.010944
14/01/2061,9.992341
15/01/2061,9.739298
16/01/2061,21.834776
17/01/2061,6.571099
18/01/2061,5.2498918
19/01/2061,22.086048
20/01/2061,23.975676
21/01/2061,22.605217
22/01/2061,15.655131
23/01/2061,18.183826
24/01/2061,17.977821
25/01/2061,30.581717
26/01/2061,13.457809
27/01/2061,16.885065
28/01/2061,7.585207
29/01/2061,23.302176
30/01/2061,19.691628
01/02/2061,10.149285
02/02/2061,19.449127
03/02/2061,15.901577
04/02/2061,21.340662
05/02/2061,14.976637
06/02/2061,14.108804
07/02/2061,32.580647
08/02/2061,22.746569
09/02/2061,38.22529
10/02/2061,16.29893
11/02/2061,23.590591
12/02/2061,17.048307
13/02/2061,47.049454
14/02/2061,34.52624
15/02/2061,16.973684
16/02/2061,53.49726
17/02/2061,35.30545
18/02/2061,20.026392
19/02/2061,67.34482
20/02/2061,13.598419
21/02/2061,10.057092
22/02/2061,37.523945
23/02/2061,32.833824
24/02/2061,30.342117
25/02/2061,37.897575
26/02/2061,45.793076
27/02/2061,51.181744
28/02/2061,50.779137
2061-02-29,18.695812
2061-02-30,12.998914
01/03/2061,93.59082
02/03/2061,43.306282
03/03/2061,46.077244
04/03/2061,48.28967
05/03/2061,55.90139
06/03/2061,15.450022
07/03/2061,55.776173
08/03/2061,45.29438
09/03/2061,36.1808
10/03/2061,75.02047
11/03/2061,70.76869
12/03/2061,93.24226
13/03/2061,77.56567
14/03/2061,81.02386
15/03/2061,111.99069
16/03/2061,78.99742
