,date,irad_amt,av_temp,prcp_amt,PET,amount,remaining
27042,2055-12-15,18.617441,7.7130933,0.031868156,1.5401175458110707,,-1.5082493898110707
27043,2055-12-16,9.632656,8.741683,27.873936,0.8613281181679335,,27.012607881832068
27044,2055-12-17,18.95678,6.7021465,0.015754694,1.4434865742339273,,-1.4277318802339274
27045,2055-12-18,5.818286,6.661279,17.596405,0.44149307878574967,,17.15491192121425
27046,2055-12-19,3.6668832,7.43714,11.262495,0.2967565052189485,,10.965738494781052
27047,2055-12-20,4.1610055,5.8021884,30.61607,0.29247765060148495,,30.323592349398517
27048,2055-12-21,11.49951,6.903598,2.6256044,0.890718012994404,,1.734886387005596
27049,2055-12-22,13.969533,7.31708,0.10791037,1.1196242550991673,,-1.0117138850991674
27050,2055-12-23,6.6830277,9.0733795,1.653492,0.6120040670946912,,1.0414879329053086
27051,2055-12-24,9.254229,9.248668,0.05595801,0.8580194990693131,,-0.8020614890693131
27052,2055-12-25,4.5634446,8.6455145,15.479122,0.40519618336313584,,15.073925816636864
27053,2055-12-26,1.8240857,5.982972,15.329931,0.13036102400247526,,15.199569975997525
27054,2055-12-27,11.424964,7.2737756,0.055720862,0.9124638493888496,,-0.8567429873888496
27055,2055-12-28,16.309416,5.685262,0.029122332,1.1339821904411242,,-1.1048598584411242
27056,2055-12-29,7.821634,6.1439342,6.2045155,0.5671770863644119,,5.637338413635589
27057,2055-12-30,20.6103,6.903138,12.455437,1.5963511525338367,,10.859085847466163
27058,2056-01-01,5.967123,7.134511,3.5993302,0.4711616324951392,,3.1281685675048605
27059,2056-01-02,5.5832887,5.9118114,5.235846,0.3964328037880739,,4.839413196211925
27060,2056-01-03,11.585642,5.8334975,4.5175576,0.8167167077231585,,3.700840892276841
27061,2056-01-04,13.990831,6.2401853,1.2131234,1.023292119605572,,0.18983128039442798
27062,2056-01-05,19.822245,2.8773274,0.025182286,1.016048371082854,,-0.990866085082854
27063,2056-01-06,12.0451145,4.301326,6.259374,0.7290183281612896,,5.530355671838711
27064,2056-01-07,14.398914,5.028557,1.4481978,0.9396169299004293,,0.5085808700995706
27065,2056-01-08,18.11612,3.1424468,0.05139826,0.9598486681573138,,-0.9084504081573138
27066,2056-01-09,8.766778,5.675296,3.3798265,0.6089793734792296,,2.7708471265207706
27067,2056-01-10,9.487293,6.49772,7.2886443,0.7098011352938574,,6.578843164706142
27068,2056-01-11,18.634668,3.6558166,1.8945084,1.0495722840310306,,0.8449361159689694
27069,2056-01-12,24.8358,1.8839836,0.22816138,1.112501560989589,,-0.884340180989589
27070,2056-01-13,6.085466,8.203811,8.031101,0.5228484051986336,,7.508252594801366
27071,2056-01-14,11.829197,9.169225,7.1132355,1.090646498323302,,6.022589001676698
27072,2056-01-15,14.769249,6.248934,0.029166056,1.0810665488714604,,-1.0519004928714604
27073,2056-01-16,6.926225,9.070886,3.7841194,0.6341626912112831,,3.1499567087887166
27074,2056-01-17,22.97104,8.079363,2.444383,1.9550141244633006,,0.4893688755366996
27075,2056-01-18,11.296114,10.093279,1.7914636,1.1094182731507418,,0.6820453268492581
27076,2056-01-19,10.060748,7.1611166,12.508482,0.7961343669392036,,11.712347633060798
27077,2056-01-20,30.045095,3.6655393,0.19301276,1.6941498665716648,,-1.5011371065716648
27078,2056-01-21,23.909143,5.6308093,2.1496792,1.6539142358109704,,0.4957649641890296
27079,2056-01-22,9.287844,10.55203,1.0020866,0.9399064844047372,,0.06218011559526271
27080,2056-01-23,11.855158,9.958323,25.970379,1.1539125623375455,,24.816466437662456
27081,2056-01-24,21.537277,7.028305,8.019112,1.6856906339503186,,6.333421366049681
27082,2056-01-25,15.086351,9.057961,0.5001912,1.3800321056110816,,-0.8798409056110816
27083,2056-01-26,5.12812,6.9853244,16.243828,0.39993611245528377,,15.843891887544716
27084,2056-01-27,11.779054,7.5892267,4.8092365,0.9649217928002463,,3.8443147071997537
27085,2056-01-28,27.80764,6.4534917,17.884771,2.0724529798060125,,15.812318020193988
27086,2056-01-29,16.288185,11.071501,21.27407,1.7033809312577104,,19.570689068742286
27087,2056-01-30,14.517883,11.010753,9.246548,1.512508060879093,,7.734039939120907
27088,2056-02-01,24.834446,7.8779325,0.817374,2.0810536131109774,,-1.2636796131109773
27089,2056-02-02,16.777575,7.3195167,1.9425262,1.344948043974509,,0.5975781560254911
27090,2056-02-03,25.402369,8.023077,1.0417823,2.1526353947775445,,-1.1108530947775446
27091,2056-02-04,25.912764,7.9411583,1.7282531,2.18207431620602,,-0.45382121620602
27092,2056-02-05,29.728754,6.319362,0.4578788,2.189683292132665,,-1.7318044921326652
27093,2056-02-06,21.61979,8.077759,5.231905,1.8397865906468636,,3.3921184093531367
27094,2056-02-07,18.919195,6.450766,7.5130424,1.4096777385044896,,6.10336466149551
27095,2056-02-08,25.492132,5.3859744,0.34771264,1.7228047264017492,,-1.3750920864017493
27096,2056-02-09,53.73302,3.8757653,0.013261448,3.1033424933641727,,-3.0900810453641725
27097,2056-02-10,47.960438,0.55098826,0.000327985,1.7323518238056868,,-1.7320238388056868
27098,2056-02-11,53.49026,0.61304677,0.01648787,1.9536916392468782,,-1.9372037692468782
27099,2056-02-12,57.83221,1.6745523,0.007339194,2.511739395299213,,-2.504400201299213
27100,2056-02-13,23.846,5.3038764,5.029647,1.5988172607652265,,3.430829739234773
27101,2056-02-14,9.342834,7.827463,31.42644,0.7798337939233603,,30.64660620607664
27102,2056-02-15,27.182455,9.729594,17.92737,2.6053261717417366,,15.322043828258263
27103,2056-02-16,14.128005,10.482149,21.402166,1.4232943680553423,,19.97887163194466
27104,2056-02-17,54.240356,9.951605,0.95304996,5.277071694243753,,-4.324021734243754
27105,2056-02-18,21.938637,8.176118,26.73063,1.8809608919258594,,24.849669108074142
27106,2056-02-19,47.50922,6.522434,1.0734109,3.5620890931902656,,-2.4886781931902657
27107,2056-02-20,56.022926,5.0333104,0.061436135,3.657570315423155,,-3.596134180423155
27108,2056-02-21,19.479076,5.5293427,13.119614,1.3346035052273892,,11.78501049477261
27109,2056-02-22,47.05149,5.2827816,0.33409122,3.1482313614301405,,-2.8141401414301406
27110,2056-02-23,24.975237,5.057179,5.92384,1.6344379820173283,,4.289402017982672
27111,2056-02-24,29.049158,7.202838,22.911282,2.3066252544924777,,20.604656745507523
27112,2056-02-25,61.91699,5.150871,5.697454,4.089740878437597,,1.6077131215624023
27113,2056-02-26,63.368046,5.322642,0.5745511,4.25641367189961,,-3.68186257189961
27114,2056-02-27,51.753456,5.531339,2.913262,3.5465460018062465,,-0.6332840018062464
27115,2056-02-28,34.33491,10.003538,15.139253,3.3520635535631182,,11.787189446436882
27116,2056-02-29,40.354305,8.0071745,0.28917396,3.415509415416596,,-3.126335455416596
27117,2056-03-01,68.267265,7.4172444,1.4007857,5.515950767989108,,-4.115165067989108
27118,2056-03-02,19.794075,6.253622,15.637155,1.4494731773142244,,14.187681822685775
27119,2056-03-03,69.485695,6.1359396,0.24609509,5.035063134981924,,-4.7889680449819245
27120,2056-03-04,55.483032,8.964429,2.4549067,5.041572495241594,,-2.586665795241594
27121,2056-03-05,66.00627,10.546771,0.6835686,6.677409970420159,,-5.993841370420159
27122,2056-03-06,67.13351,7.9128394,1.596129,5.640839621214823,,-4.044710621214824
27123,2056-03-07,62.386196,7.0046325,1.0436999,4.873264940480023,,-3.8295650404800226
27124,2056-03-08,65.9749,8.668409,2.770143,5.867854743194301,,-3.097711743194301
27125,2056-03-09,94.4521,7.801456,0.12082878,7.867805844986987,,-7.746977064986987
27126,2056-03-10,44.96949,9.158705,2.5852587,4.143087863810841,,-1.5578291638108412
27127,2056-03-11,37.65516,8.76082,2.0380812,3.3717196696460188,,-1.3336384696460186
27128,2056-03-12,86.92073,11.4721,2.6210594,9.316547088970587,,-6.695487688970587
27129,2056-03-13,66.25809,5.49738,1.4969057,4.525874211375585,,-3.0289685113755853
27130,2056-03-14,98.52026,5.1155887,0.14233078,6.484841415779944,,-6.342510635779944
27131,2056-03-15,86.24077,5.982253,0.057164717,6.162922664333745,,-6.105757947333745
27132,2056-03-16,29.271528,6.449262,15.592392,2.18074826400531,,13.41164373599469
27133,2056-03-17,57.176052,5.3766227,8.177303,3.860582503120643,,4.316720496879357
27134,2056-03-18,60.19371,6.9091473,8.895289,4.664600201219958,,4.230688798780042
27135,2056-03-19,90.9578,4.3486137,1.8117894,5.533116444572229,,-3.721327044572229
27136,2056-03-20,24.98596,4.699714,14.254514,1.5770215123336806,,12.67749248766632
27137,2056-03-21,56.185314,5.8433657,1.1981043,3.964327867460501,,-2.766223567460501
27138,2056-03-22,63.08412,5.481802,0.5390524,4.302676048830297,,-3.763623648830297
27139,2056-03-23,113.669395,3.815395,0.1692443,6.520305936595686,,-6.351061636595686
27140,2056-03-24,92.44559,3.296529,0.28388536,4.990743872703734,,-4.706858512703734
27141,2056-03-25,68.43783,3.3018174,5.307045,3.6970221753789834,,1.6100228246210162
27142,2056-03-26,98.237274,6.839122,3.3783095,7.567953356542348,,-4.189643856542348
27143,2056-03-27,58.23616,6.239546,9.879512,4.259161889532535,,5.620350110467465
27144,2056-03-28,100.26872,5.398857,4.4491305,6.784748053442479,,-2.3356175534424795
27145,2056-03-29,81.727974,5.8009033,7.7586713,5.74398714262698,,2.0146841573730194
27146,2056-03-30,83.35201,5.5249047,1.7234089,5.708432859210354,,-3.985023959210354
27147,2056-04-01,88.71942,5.9056025,8.388082,6.295801200875521,,2.09228079912448
27148,2056-04-02,54.544067,6.0613933,10.592027,3.9259069317318525,,6.666120068268148
27149,2056-04-03,121.734604,7.9317307,11.27627,10.243617359442625,,1.0326526405573748
27150,2056-04-04,95.17625,8.476521,13.035379,8.346204657901158,,4.689174342098843
27151,2056-04-05,103.89966,8.679819,0.14586952,9.248624043216685,,-9.102754523216685
27152,2056-04-06,133.22418,13.063298,0.004174928,15.658954087361009,,-15.65477915936101
27153,2056-04-07,46.048233,11.634693,2.3967872,4.984371545727935,,-2.5875843457279353
27154,2056-04-08,153.43422,11.186704,0.04528992,16.160816648951588,,-16.11552672895159
27155,2056-04-09,107.564156,10.377269,0.020400833,10.762903185645264,,-10.742502352645264
27156,2056-04-10,164.29398,10.08496,0.022578586,16.126809712004167,,-16.104231126004166
27157,2056-04-11,148.42691,11.97345,0.031260468,16.39326350559279,,-16.362003037592793
27158,2056-04-12,172.17183,13.690456,0.002840954,20.93941965808485,,-20.93657870408485
27159,2056-04-13,170.87486,11.901861,0.001341949,18.79296676284787,,-18.791624813847868
27160,2056-04-14,60.021374,11.058026,10.942735,6.271634462830063,,4.671100537169938
27161,2056-04-15,84.07057,11.427905,3.4522471,8.986877519884503,,-5.534630419884503
27162,2056-04-16,123.01869,11.025729,2.5148325,12.82837186279939,,-10.31353936279939
27163,2056-04-17,136.20245,11.339399,0.09545804,14.481169803016332,,-14.385711763016332
27164,2056-04-18,73.59091,11.483782,11.262645,7.893392228146928,,3.3692527718530707
27165,2056-04-19,111.22411,11.568054,9.620944,11.990936104775768,,-2.3699921047757684
27166,2056-04-20,105.06527,9.686411,5.6972175,10.040550084890487,,-4.343332584890487
27167,2056-04-21,55.64332,9.86372,20.682913,5.381746019979179,,15.30116698002082
27168,2056-04-22,128.64108,8.289528,0.58146024,11.124279246552836,,-10.542819006552836
27169,2056-04-23,102.655624,8.746532,7.3471828,9.182449377251224,,-1.8352665772512244
27170,2056-04-24,135.69609,9.4761305,9.714603,12.782107672955135,,-3.0675046729551347
27171,2056-04-25,88.51686,7.473936,2.350678,7.184758241547112,,-4.834080241547111
27172,2056-04-26,83.80966,7.6969247,18.187967,6.924290357578097,,11.263676642421903
27173,2056-04-27,117.26036,8.027941,1.8414615,9.940532611392245,,-8.099071111392245
27174,2056-04-28,135.48859,7.464468,1.9332345,10.989023909553095,,-9.055789409553096
27175,2056-04-29,62.206924,8.274312,28.908846,5.373204826498491,,23.53564117350151
27176,2056-04-30,138.4828,8.962132,1.1884117,12.581436317865695,,-11.393024617865695
27177,2056-05-01,169.74384,8.940513,0.90960574,15.397684852875587,,-14.488079112875587
27178,2056-05-02,127.58008,8.799945,0.51739895,11.456260327274856,,-10.938861377274856
27179,2056-05-03,160.59554,9.402547,8.836093,15.05065599193376,,-6.214562991933761
27180,2056-05-04,128.94786,5.8882065,0.97521436,9.13593784105342,,-8.16072348105342
27181,2056-05-05,90.03334,5.488807,1.6285295,6.144861574865826,,-4.516332074865826
27182,2056-05-06,103.09054,7.017584,0.27414885,8.061551431906299,,-7.787402581906299
27183,2056-05-07,137.445,6.272341,0.22594686,10.081512940818584,,-9.855566080818583
27184,2056-05-08,161.53154,6.44784,0.09573823,12.032712290952631,,-11.93697406095263
27185,2056-05-09,128.7881,8.364801,3.6637378,11.200073709448855,,-7.536335909448855
27186,2056-05-10,131.3665,10.90413,6.038192,13.59493684048022,,-7.55674484048022
27187,2056-05-11,141.08498,9.757607,6.71372,13.548130455770822,,-6.834410455770822
27188,2056-05-12,192.97395,10.5399475,9.881178,19.513307208925205,,-9.632129208925205
27189,2056-05-13,165.35585,8.29685,4.6739016,14.307079217025638,,-9.633177617025638
27190,2056-05-14,111.85781,8.818243,2.618646,10.057771993934345,,-7.439125993934345
27191,2056-05-15,120.37164,11.3628,3.6594088,12.816352622280062,,-9.156943822280063
27192,2056-05-16,132.27826,12.240631,2.933209,14.83967119977915,,-11.90646219977915
27193,2056-05-17,150.96513,12.554375,2.3044317,17.244264080841685,,-14.939832380841684
27194,2056-05-18,187.22464,10.445892,2.0946226,18.817357946244666,,-16.722735346244665
27195,2056-05-19,207.54279,10.200742,0.73068464,20.528399302122466,,-19.797714662122466
27196,2056-05-20,258.39062,10.688695,0.000268059,26.378264107501952,,-26.377996048501952
27197,2056-05-21,257.52957,11.744141,0.000213074,28.05902805667211,,-28.058814982672107
27198,2056-05-22,205.96751,10.439946,0.17450942,20.693175638693784,,-20.518666218693784
27199,2056-05-23,152.54314,11.874875,0.110786095,16.75004177256312,,-16.639255677563117
27200,2056-05-24,200.68489,12.778583,0.10176288,23.216378017379423,,-23.114615137379424
27201,2056-05-25,189.42871,13.179278,0.005621731,22.408102422380143,,-22.40248069138014
27202,2056-05-26,103.62694,13.448428,5.2235947,12.439836943325872,,-7.216242243325873
27203,2056-05-27,145.68124,10.59989,3.709509,14.787944554031755,,-11.078435554031755
27204,2056-05-28,91.69573,10.047665,16.487112,8.97843979028143,,7.50867220971857
27205,2056-05-29,156.78142,9.414422,0.4283453,14.705319818058564,,-14.276974518058564
27206,2056-05-30,158.30215,9.898417,0.21393688,15.346508606822946,,-15.132571726822945
27207,2056-06-01,240.65329,9.635961,0.001205882,22.91900160698653,,-22.91779572498653
27208,2056-06-02,94.69674,10.287855,15.009749,9.420289107839016,,5.589459892160983
27209,2056-06-03,116.377495,9.349768,1.4257643,10.86667135392478,,-9.440907053924779
27210,2056-06-04,180.95932,12.2663765,0.049271703,20.33128416387285,,-20.282012460872853
27211,2056-06-05,138.25478,10.908589,13.040367,14.311806821352292,,-1.271439821352292
27212,2056-06-06,211.67723,10.864774,0.007425826,21.851974329099562,,-21.844548503099563
27213,2056-06-07,90.22173,10.977017,13.725774,9.37971182964218,,4.34606217035782
27214,2056-06-08,85.56133,10.602418,14.217047,8.686645206246357,,5.530401793753644
27215,2056-06-09,210.38464,12.324314,0.64119226,23.716616112291515,,-23.075423852291514
27216,2056-06-10,245.86371,13.127815,0.023513757,29.001638795507873,,-28.978125038507873
27217,2056-06-11,239.10304,12.239459,0.3096455,26.82201363128162,,-26.512368131281622
27218,2056-06-12,258.115,13.339734,0.16876903,30.802709795744406,,-30.633940765744406
27219,2056-06-13,250.67088,13.979381,0.00977317,30.957692198889124,,-30.947919028889125
27220,2056-06-14,191.45486,12.623857,0.30682594,21.9558372891399,,-21.6490113491399
27221,2056-06-15,191.00346,11.280844,0.7178632,20.234887660855286,,-19.517024460855286
27222,2056-06-16,146.32736,12.387529,1.6562192,16.55564299514212,,-14.899423795142118
27223,2056-06-17,224.11172,14.05916,0.4885397,27.79399485525247,,-27.30545515525247
27224,2056-06-18,122.59365,13.87324,14.674245,15.055565974271213,,-0.3813209742712118
27225,2056-06-19,145.66685,15.162548,4.419864,19.11123669399922,,-14.69137269399922
27226,2056-06-20,81.27315,13.402207,13.551354,9.731945144729634,,3.8194088552703658
27227,2056-06-21,163.24654,12.672388,7.116123,18.77248955321135,,-11.65636655321135
27228,2056-06-22,199.14255,13.991383,3.9237795,24.609529142677317,,-20.685749642677315
27229,2056-06-23,190.93567,13.8466,1.3180293,23.41546198738938,,-22.097432687389382
27230,2056-06-24,125.99674,13.664911,9.327597,15.302693508525119,,-5.975096508525118
27231,2056-06-25,196.78946,13.086024,0.4860335,23.159414995490895,,-22.673381495490894
27232,2056-06-26,202.8533,12.6941595,0.36569598,23.355795453548602,,-22.9900994735486
27233,2056-06-27,82.08109,13.922837,9.994079,10.106761366816308,,-0.11268236681630839
27234,2056-06-28,197.97658,12.980222,1.8810866,23.16282443519495,,-21.28173783519495
27235,2056-06-29,143.0552,12.356288,7.0023785,16.156345985799064,,-9.153967485799065
27236,2056-06-30,200.79854,11.864077,0.036605693,22.034630661423613,,-21.998024968423614
27237,2056-07-01,152.52943,13.1684475,3.4431384,18.032424135605964,,-14.589285735605964
27238,2056-07-02,151.03194,13.066991,1.191041,17.755678687483996,,-16.564637687483998
27239,2056-07-03,214.27057,14.681609,0.2568673,27.441368941613295,,-27.184501641613295
27240,2056-07-04,174.5142,13.789577,0.49143848,21.336855794465126,,-20.845417314465127
27241,2056-07-05,100.565346,14.34285,1.4605676,12.657602829750783,,-11.197035229750782
27242,2056-07-06,172.12428,14.461016,2.0753114,21.796677297426346,,-19.721365897426345
27243,2056-07-07,70.26145,14.848514,16.252813,9.07460550484969,,7.1782074951503105
27244,2056-07-08,198.93317,17.010767,4.2466908,28.492137255605087,,-24.245446455605087
27245,2056-07-09,191.27129,15.668816,1.4610626,25.724564673950027,,-24.26350207395003
27246,2056-07-10,189.54074,16.152636,1.0653143,26.088536441896412,,-25.02322214189641
27247,2056-07-11,194.44592,15.100325,0.9304418,25.432237030999477,,-24.501795230999477
27248,2056-07-12,179.12663,15.120436,12.017634,23.45201649408303,,-11.43438249408303
27249,2056-07-13,204.8376,14.988355,4.398215,26.64215685937012,,-22.24394185937012
27250,2056-07-14,151.39671,15.543994,3.239132,20.23876302615656,,-16.999631026156557
27251,2056-07-15,197.07716,14.849722,17.46974,25.455015867709008,,-7.9852758677090065
27252,2056-07-16,171.26717,13.923277,0.91004914,21.088860612415992,,-20.17881147241599
27253,2056-07-17,75.31514,13.618835,12.203972,9.124675720080038,,3.079296279919962
27254,2056-07-18,98.274895,15.713634,4.808297,13.245901915788847,,-8.437604915788848
27255,2056-07-19,81.01037,16.984539,3.0300112,11.58885761757828,,-8.558846417578279
27256,2056-07-20,151.53944,18.852493,0.87247175,23.520259186777203,,-22.647787436777204
27257,2056-07-21,223.61298,20.688263,3.3403924,37.37785684834552,,-34.037464448345524
27258,2056-07-22,201.86525,16.700808,0.6783221,28.504939042959396,,-27.826616942959397
27259,2056-07-23,167.23407,14.624724,0.077952266,21.355560041298023,,-21.277607775298023
27260,2056-07-24,230.09248,16.57412,0.022651346,32.30116329136908,,-32.278511945369075
27261,2056-07-25,237.03656,19.055628,0.000482812,37.103483275375325,,-37.103000463375324
27262,2056-07-26,241.35959,19.405708,0.05067566,38.329982278368824,,-38.27930661836882
27263,2056-07-27,233.83665,18.71169,0.08554639,36.07926962154152,,-35.99372323154152
27264,2056-07-28,234.76279,18.112545,0.00762049,35.306907523428876,,-35.299287033428875
27265,2056-07-29,230.02249,16.313501,0.018186126,31.90125306245113,,-31.88306693645113
27266,2056-07-30,239.69135,15.859948,9.89e-05,32.53480672208355,,-32.534707822083554
27267,2056-08-01,217.34717,16.88831,0.023183206,30.95628731508785,,-30.93310410908785
27268,2056-08-02,227.63904,18.691256,0.002099182,35.092756196214474,,-35.09065701421447
27269,2056-08-03,231.98259,18.22106,0.000992749,35.05258746320536,,-35.051594714205365
27270,2056-08-04,226.17404,17.784977,0.072747275,33.53312271861713,,-33.46037544361713
27271,2056-08-05,125.23613,17.00639,0.74794,17.933336275837455,,-17.185396275837455
27272,2056-08-06,109.64597,18.160898,3.2733235,16.524590885483214,,-13.251267385483214
27273,2056-08-07,216.20631,16.954958,0.040506948,30.88756152645094,,-30.84705457845094
27274,2056-08-08,64.026505,16.369091,7.8210316,8.9028384419375,,-1.0818068419375004
27275,2056-08-09,223.59302,15.426591,0.000658534,29.719177316468123,,-29.718518782468124
27276,2056-08-10,146.29573,16.132174,6.69542,20.11678046471252,,-13.421360464712519
27277,2056-08-11,157.23419,17.239172,7.492408,22.753502054207967,,-15.261094054207966
27278,2056-08-12,183.34245,15.575449,0.09705442,24.54680654288164,,-24.44975212288164
27279,2056-08-13,132.22751,15.133385,0.20113163,17.322926642512687,,-17.12179501251269
27280,2056-08-14,93.216255,16.816114,4.5311475,13.23279831944996,,-8.70165081944996
27281,2056-08-15,172.85593,16.033005,0.73623246,23.65746772494567,,-22.92123526494567
27282,2056-08-16,178.65607,15.984138,0.06143815,24.394479616200286,,-24.333041466200285
27283,2056-08-17,200.01395,17.626614,0.027415099,29.44845419875911,,-29.42103909975911
27284,2056-08-18,183.5715,19.725826,0.19667527,29.535118216807653,,-29.338442946807653
27285,2056-08-19,168.44359,19.483902,0.3539296,26.835999154660204,,-26.482069554660203
27286,2056-08-20,158.92188,18.311695,0.037549898,24.106834951760803,,-24.0692850537608
27287,2056-08-21,158.27496,19.64678,0.09060233,25.383707174836022,,-25.293104844836023
27288,2056-08-22,163.4046,19.824028,0.41946295,26.39484881395627,,-25.97538586395627
27289,2056-08-23,152.24748,17.857521,0.009562977,22.6444558257228,,-22.6348928487228
27290,2056-08-24,118.50959,18.916645,0.5490722,18.4432053170585,,-17.894133117058498
27291,2056-08-25,137.36534,16.458935,0.5698886,19.180855689178163,,-18.610967089178164
27292,2056-08-26,184.81383,15.532558,0.002193273,24.692222043708618,,-24.69002877070862
27293,2056-08-27,164.98213,16.474817,0.01700102,23.054145302057588,,-23.03714428205759
27294,2056-08-28,165.45464,18.411282,0.099119805,25.20500543498491,,-25.105885629984908
27295,2056-08-29,128.29808,20.021885,2.6397438,20.8892491116658,,-18.2495053116658
27296,2056-08-30,131.74521,19.535467,1.7525253,21.033512834220915,,-19.280987534220916
27297,2056-09-01,170.01575,18.903477,0.007660511,26.444349100486402,,-26.4366885894864
27298,2056-09-02,170.44254,19.597944,0.01853585,27.280947775492976,,-27.262411925492977
27299,2056-09-03,158.9439,20.375254,0.006208007,26.244415891792045,,-26.238207884792043
27300,2056-09-04,121.64386,20.27053,0.332159,20.002634132260543,,-19.670475132260542
27301,2056-09-05,124.840965,23.188522,0.33077323,22.898765541408967,,-22.567992311408968
27302,2056-09-06,126.76862,22.147251,0.4446157,22.393411934302577,,-21.948796234302577
27303,2056-09-07,156.97762,20.683481,0.002692331,26.234589541223453,,-26.231897210223455
27304,2056-09-08,150.97777,19.840614,0.6512268,24.403829432266914,,-23.752602632266914
27305,2056-09-09,125.04301,18.702839,0.5014125,19.286012064714928,,-18.784599564714927
27306,2056-09-10,77.268425,17.541826,0.37338883,11.333754500546917,,-10.960365670546917
27307,2056-09-11,97.11272,16.683702,3.6756086,13.702259766328996,,-10.026651166328996
27308,2056-09-12,117.41512,14.169753,0.01159448,14.646140349201977,,-14.634545869201977
27309,2056-09-13,110.53241,16.355326,0.012729842,15.359550033287743,,-15.346820191287742
27310,2056-09-14,103.0711,17.981375,0.16208237,15.41329776654412,,-15.25121539654412
27311,2056-09-15,139.76465,18.249651,0.003666441,21.14445168295907,,-21.14078524195907
27312,2056-09-16,107.648476,18.635736,1.4434538,16.55616189184238,,-15.112708091842379
27313,2056-09-17,99.42686,16.974228,5.956338,14.216739269677774,,-8.260401269677775
27314,2056-09-18,126.47195,15.293991,2.5219185,16.701071154687988,,-14.179152654687988
27315,2056-09-19,56.69241,16.631187,13.084604,7.979724897128254,,5.104879102871746
27316,2056-09-20,96.938446,13.513899,0.95770943,11.6782183658313,,-10.720508935831301
27317,2056-09-21,107.38834,12.045112,0.10822933,11.910764463782405,,-11.802535133782404
27318,2056-09-22,48.439823,11.707794,10.830752,5.266284383657353,,5.564467616342648
27319,2056-09-23,83.16609,12.607272,0.30747822,9.528422487028111,,-9.220944267028111
27320,2056-09-24,97.44082,11.582166,0.061539944,10.513924078709787,,-10.452384134709787
27321,2056-09-25,123.25629,11.661818,0.006385176,13.363312541223452,,-13.356927365223452
27322,2056-09-26,80.84788,13.551532,9.373658,9.759578559032798,,-0.38592055903279743
27323,2056-09-27,82.463776,13.2058,0.89310855,9.769124239333681,,-8.87601568933368
27324,2056-09-28,43.048485,14.319799,15.08242,5.411817266101737,,9.670602733898264
27325,2056-09-29,58.220882,12.38382,10.36509,6.585771297040864,,3.779318702959136
27326,2056-09-30,81.7793,12.505104,1.6146257,9.31516886743363,,-7.700543167433631
27327,2056-10-01,52.223774,12.300681,2.021876,5.879144030388431,,-3.857268030388431
27328,2056-10-02,23.323011,11.431894,1.0220675,2.493761351593142,,-1.471693851593142
27329,2056-10-03,101.72318,10.950992,0.25249085,10.558209463785527,,-10.305718613785528
27330,2056-10-04,86.027824,9.7654295,5.0438857,8.265472217012025,,-3.2215865170120255
27331,2056-10-05,93.398415,9.171165,0.054516748,8.61246974039221,,-8.557952992392211
27332,2056-10-06,70.45713,9.710711,14.158863,6.744368020037937,,7.414494979962063
27333,2056-10-07,44.872776,14.407506,50.942295,5.666766459244247,,45.27552854075576
27334,2056-10-08,34.415695,11.042365,9.3989315,3.5925894125369275,,5.806342087463072
27335,2056-10-09,44.557877,10.50775,6.9131284,4.496306722063704,,2.416821677936296
27336,2056-10-10,64.27066,9.061793,2.2572958,5.880795919399922,,-3.6235001193999223
27337,2056-10-11,63.45816,7.9126477,0.50758517,5.3319421119874555,,-4.824356941987455
27338,2056-10-12,86.91123,8.739516,0.002783401,7.770160301696253,,-7.767376900696252
27339,2056-10-13,82.553276,8.985528,0.28079328,7.512696206336075,,-7.231902926336075
27340,2056-10-14,67.14722,9.075987,0.12579304,6.150204293376758,,-6.024411253376758
27341,2056-10-15,59.222374,8.676628,0.02146668,5.270447543433576,,-5.248980863433577
27342,2056-10-16,60.806675,10.43552,0.08421792,6.107383186465383,,-6.023165266465383
27343,2056-10-17,43.538593,10.832176,0.21641439,4.485363529205935,,-4.268949139205935
27344,2056-10-18,68.416504,10.531035,0.37671283,6.914231638480219,,-6.537518808480219
27345,2056-10-19,69.411736,11.186682,0.007963043,7.3109428533312855,,-7.302979810331285
27346,2056-10-20,55.78764,9.788859,0.08255484,5.368529033724363,,-5.285974193724363
27347,2056-10-21,47.702156,8.256869,0.2091735,4.11492213111377,,-3.9057486311137697
27348,2056-10-22,47.219822,9.211152,0.09780183,4.366528291612077,,-4.2687264616120775
27349,2056-10-23,40.683754,10.313964,0.44548503,4.0540704329831865,,-3.6085854029831865
27350,2056-10-24,49.545128,10.423381,1.6713301,4.972367164483134,,-3.301037064483134
27351,2056-10-25,53.832546,11.463777,0.18834153,5.767094174168675,,-5.5787526441686754
27352,2056-10-26,49.96185,10.782288,0.013820977,5.130871328167621,,-5.117050351167621
27353,2056-10-27,10.268351,14.928745,8.959679,1.3315678595099882,,7.628111140490011
27354,2056-10-28,17.913006,13.865746,9.284977,2.1989993577074185,,7.0859776422925815
27355,2056-10-29,48.558865,10.95784,1.1629905,5.042260530007808,,-3.879270030007808
27356,2056-10-30,16.029686,12.578125,8.988229,1.8334970342188315,,7.154731965781169
27357,2056-11-01,12.139506,12.896664,27.429792,1.4136950807390947,,26.016096919260903
27358,2056-11-02,29.323782,10.559358,0.039886,2.968891345991385,,-2.929005345991385
