Date,Precipitation rate (mm/day)(HadREM3-GA705-r001i1p00000)
28/02/2052,4.743483
29/02/2052,7.551717
2052-02-30,0.4995913
01/03/2052,29.10294
02/03/2052,6.947259
03/03/2052,1.2497588
04/03/2052,0.047268216
05/03/2052,10.981876
06/03/2052,2.6745243
07/03/2052,8.4971895
08/03/2052,3.1971533
09/03/2052,0.2710473
10/03/2052,0.15831949
11/03/2052,0.04979784
12/03/2052,5.9607673
13/03/2052,2.1405687
14/03/2052,3.5958836
15/03/2052,2.075025
16/03/2052,15.662336
17/03/2052,0.16111046
18/03/2052,3.6583216
19/03/2052,31.939356
20/03/2052,7.5780253
21/03/2052,0.19134557
22/03/2052,0.8103006
23/03/2052,0.011106372
24/03/2052,4.3946223
25/03/2052,3.4541957
26/03/2052,11.647617
27/03/2052,24.381477
28/03/2052,19.664785
29/03/2052,1.247921
30/03/2052,3.9544613
01/04/2052,0.058619056
02/04/2052,0.044034254
03/04/2052,6.8638673
04/04/2052,10.685142
05/04/2052,3.9022524
06/04/2052,2.3943405
07/04/2052,19.681189
08/04/2052,11.697656
09/04/2052,0.22341722
10/04/2052,0.30332795
11/04/2052,0.003327502
12/04/2052,0.02413785
13/04/2052,0.94907516
14/04/2052,14.44792
15/04/2052,5.667575
16/04/2052,6.085206
17/04/2052,0.8113557
18/04/2052,4.894551
19/04/2052,4.302814
20/04/2052,7.772037
21/04/2052,4.795237
22/04/2052,2.7866983
23/04/2052,31.701567
24/04/2052,8.780422
25/04/2052,3.6518667
26/04/2052,6.579836
27/04/2052,1.1005023
28/04/2052,3.866675
29/04/2052,0.09270764
30/04/2052,0.004754144
01/05/2052,2.6325521
02/05/2052,10.951687
03/05/2052,1.5308558
04/05/2052,4.499757
05/05/2052,0.20157069
06/05/2052,0.22496901
07/05/2052,2.6885123
08/05/2052,0.022635622
09/05/2052,0.065728515
10/05/2052,0.18586445
11/05/2052,0.52375615
12/05/2052,1.3718398
13/05/2052,3.7723722
14/05/2052,0.5837669
15/05/2052,0.044330362
16/05/2052,0.064797126
17/05/2052,8.965316
18/05/2052,18.090212
19/05/2052,5.5848255
20/05/2052,1.6988355
21/05/2052,0.10084712
22/05/2052,7.5069904
23/05/2052,0.3510011
24/05/2052,3.190025
25/05/2052,9.604632
26/05/2052,0.1621219
27/05/2052,13.0274725
28/05/2052,4.1112585
29/05/2052,2.1886816
30/05/2052,0.021988457
01/06/2052,0.18297182
02/06/2052,1.2759241
03/06/2052,0.021958295
04/06/2052,0.23395653
05/06/2052,2.3114479
06/06/2052,0.29369867
07/06/2052,3.2202013
08/06/2052,2.0071962
09/06/2052,0.22335981
10/06/2052,0.014433114
11/06/2052,0.03811431
12/06/2052,0.27601752
13/06/2052,0.025363164
14/06/2052,0.023081947
15/06/2052,0.21492635
16/06/2052,1.4505635
17/06/2052,1.3800244
18/06/2052,0.404328
19/06/2052,0.11093552
20/06/2052,1.2049855
21/06/2052,0.21960284
22/06/2052,0.020566002
23/06/2052,0.008287234
24/06/2052,0.05032497
25/06/2052,4.93E-06
26/06/2052,0.002982636
27/06/2052,0.00059383
28/06/2052,0.000179534
29/06/2052,4.10E-05
30/06/2052,1.9872093
01/07/2052,9.572386
02/07/2052,0.18691635
03/07/2052,9.166684
04/07/2052,2.2583244
05/07/2052,2.43807
06/07/2052,1.2975401
07/07/2052,2.720712
08/07/2052,12.857681
09/07/2052,3.9103975
10/07/2052,1.7031901
11/07/2052,4.3477926
12/07/2052,0.7541951
13/07/2052,0.11669668
14/07/2052,0.24614762
15/07/2052,9.01965
16/07/2052,19.361979
17/07/2052,14.104965
18/07/2052,5.486503
19/07/2052,6.3434424
20/07/2052,7.8350496
21/07/2052,2.2649002
22/07/2052,26.59013
23/07/2052,59.80967
24/07/2052,0.110626005
25/07/2052,1.933613
26/07/2052,0.5340542
27/07/2052,0.1626078
28/07/2052,0.002265398
29/07/2052,0.9302762
30/07/2052,1.6310401
01/08/2052,0.06155488
02/08/2052,5.677345
03/08/2052,2.7625947
04/08/2052,5.745394
05/08/2052,9.685674
06/08/2052,5.6130013
07/08/2052,1.9998286
08/08/2052,3.6809387
09/08/2052,12.132674
10/08/2052,0.41483083
11/08/2052,1.7139331
12/08/2052,0.16568187
13/08/2052,0.11960956
14/08/2052,0.78605634
15/08/2052,0.15454479
16/08/2052,1.2886283
17/08/2052,0.85396546
18/08/2052,0.7100601
19/08/2052,11.298055
20/08/2052,0.9355274
21/08/2052,11.295445
22/08/2052,4.53605
23/08/2052,0.010899675
24/08/2052,0.03799989
25/08/2052,36.314774
26/08/2052,0.39385527
27/08/2052,0.01100219
28/08/2052,0.20575854
29/08/2052,1.1050167
30/08/2052,0.10331357
01/09/2052,0.12694898
02/09/2052,0.32013458
03/09/2052,0.0829587
04/09/2052,0.11639264
05/09/2052,0.024199707
06/09/2052,0.246491
07/09/2052,9.898004
08/09/2052,0.006264484
09/09/2052,0.012653999
10/09/2052,0.04107121
11/09/2052,0.29926792
12/09/2052,0.023364134
13/09/2052,1.0158548
14/09/2052,0.059140563
15/09/2052,0.5278889
16/09/2052,0.43187287
17/09/2052,0.003393954
18/09/2052,1.6077033
19/09/2052,2.034204
20/09/2052,9.861683
21/09/2052,0.9019197
22/09/2052,4.2460303
23/09/2052,3.1038635
24/09/2052,1.4866246
25/09/2052,0.007412151
26/09/2052,0.091373794
27/09/2052,0.0813214
28/09/2052,22.958937
29/09/2052,0.42568156
30/09/2052,1.845327
01/10/2052,0.39967617
02/10/2052,1.231357
03/10/2052,0.6872248
04/10/2052,0.17690569
05/10/2052,0.0361733
06/10/2052,3.5846386
07/10/2052,0.5476884
08/10/2052,0.06001012
09/10/2052,0.043411553
10/10/2052,0.001174905
11/10/2052,0.026676042
12/10/2052,0.1163605
13/10/2052,0.6035532
14/10/2052,0.3102831
15/10/2052,19.492994
16/10/2052,0.14478648
17/10/2052,22.409655
18/10/2052,0.10523002
19/10/2052,3.5174072
20/10/2052,16.122572
21/10/2052,0.5095265
22/10/2052,0.47319573
23/10/2052,0.020321563
24/10/2052,2.2106862
25/10/2052,33.66513
26/10/2052,0.13286568
27/10/2052,0.018984167
28/10/2052,3.0792801
29/10/2052,0.08002005
30/10/2052,9.6552
01/11/2052,1.3726805
02/11/2052,4.241984
03/11/2052,6.573364
04/11/2052,4.8867407
05/11/2052,0.6681266
06/11/2052,1.0773164
07/11/2052,6.873887
08/11/2052,3.6842992
09/11/2052,3.4789658
10/11/2052,0.16970609
11/11/2052,0.042044487
12/11/2052,1.3830011
13/11/2052,8.172742
14/11/2052,65.233116
15/11/2052,1.6707293
16/11/2052,4.0566845
17/11/2052,4.9317617
18/11/2052,2.6891394
19/11/2052,12.112785
20/11/2052,20.11178
21/11/2052,0.038403943
22/11/2052,21.12148
23/11/2052,4.245188
24/11/2052,0.6994761
25/11/2052,0.007590574
26/11/2052,2.5676003
27/11/2052,0.13223617
28/11/2052,14.840676
29/11/2052,8.842807
30/11/2052,1.3154082
01/12/2052,12.507549
02/12/2052,9.001475
03/12/2052,1.3520615
04/12/2052,4.261408
05/12/2052,0.57678884
06/12/2052,4.17201
07/12/2052,1.0332038
08/12/2052,4.5695553
09/12/2052,19.705044
10/12/2052,9.15844
11/12/2052,20.666359
12/12/2052,10.854005
13/12/2052,3.7463317
14/12/2052,10.735612
15/12/2052,22.508638
16/12/2052,10.980709
17/12/2052,0.80784196
18/12/2052,3.4980981
19/12/2052,0.02056637
20/12/2052,0.001886336
21/12/2052,23.80007
22/12/2052,4.016338
23/12/2052,0.3797378
24/12/2052,17.234695
25/12/2052,0.062123846
26/12/2052,4.93E-06
27/12/2052,0.016462654
28/12/2052,0.073381655
29/12/2052,0.118127026
30/12/2052,0.02257084
01/01/2053,1.1016637
02/01/2053,3.9253476
03/01/2053,33.44509
04/01/2053,0.88975203
05/01/2053,0.013640252
06/01/2053,0.16137864
07/01/2053,23.961067
08/01/2053,13.372569
09/01/2053,2.8321013
10/01/2053,7.7612753
11/01/2053,8.944901
12/01/2053,13.814606
13/01/2053,2.0939512
14/01/2053,13.404588
15/01/2053,0.7197703
16/01/2053,17.717644
17/01/2053,6.1880364
18/01/2053,0.5922684
19/01/2053,0.06998728
20/01/2053,23.11906
21/01/2053,0.99197406
22/01/2053,12.042003
23/01/2053,0.21308462
24/01/2053,21.075148
25/01/2053,7.7061586
26/01/2053,0.019024253
27/01/2053,4.7626824
28/01/2053,0.13627206
29/01/2053,0.003190381
30/01/2053,0.001367029
01/02/2053,19.631742
02/02/2053,6.055014
03/02/2053,0.37940735
04/02/2053,1.9307494
05/02/2053,16.399605
06/02/2053,7.1615725
07/02/2053,1.4061501
08/02/2053,53.21917
09/02/2053,13.270876
10/02/2053,0.52301264
11/02/2053,11.586375
12/02/2053,13.116317
13/02/2053,7.465788
14/02/2053,21.550184
15/02/2053,7.468976
16/02/2053,6.8271713
17/02/2053,7.532706
18/02/2053,0.06667596
19/02/2053,6.7858005
20/02/2053,14.116345
21/02/2053,0.62974
22/02/2053,7.424706
23/02/2053,1.940302
24/02/2053,17.443928
25/02/2053,7.0309258
26/02/2053,16.755676
27/02/2053,33.56678
28/02/2053,20.587357
2053-02-29,1.3113674
2053-02-30,2.2584982
01/03/2053,0.30693284
02/03/2053,0.507177
03/03/2053,0.6746224
04/03/2053,0.08390286
05/03/2053,0.13678935
06/03/2053,0.13097681
07/03/2053,0.8066848
08/03/2053,9.062349
09/03/2053,2.743939
10/03/2053,0.6624149
11/03/2053,25.124763
12/03/2053,20.575296
13/03/2053,24.276733
14/03/2053,18.116795
15/03/2053,5.6065555
16/03/2053,6.001321
17/03/2053,2.5991867
18/03/2053,2.891175
19/03/2053,1.7181247
20/03/2053,2.441162
21/03/2053,0.27919883
22/03/2053,0.047477596
23/03/2053,1.4245276
24/03/2053,0.55689526
25/03/2053,0.25861213
26/03/2053,0.07152565
27/03/2053,8.39E-06
28/03/2053,0.06934994
29/03/2053,7.88E-06
30/03/2053,0.32096195
01/04/2053,2.549699
02/04/2053,0.67417747
03/04/2053,1.1002401
04/04/2053,3.9451017
05/04/2053,33.624134
06/04/2053,3.3859491
07/04/2053,8.967958
08/04/2053,1.2571641
09/04/2053,4.1186
10/04/2053,13.427617
11/04/2053,1.4275652
12/04/2053,3.1443498
13/04/2053,3.6582742
14/04/2053,7.17702
15/04/2053,5.481403
16/04/2053,0.08433451
17/04/2053,0.7812525
18/04/2053,0.34493244
19/04/2053,5.915011
20/04/2053,0.039882116
21/04/2053,1.800435
22/04/2053,8.082864
23/04/2053,0.6347698
24/04/2053,3.1747084
25/04/2053,3.0834177
26/04/2053,11.850893
27/04/2053,11.787961
28/04/2053,12.057383
29/04/2053,0.47726846
30/04/2053,0.14379475
01/05/2053,0.40232337
02/05/2053,3.7896304
03/05/2053,6.9506435
04/05/2053,1.7813381
05/05/2053,0.46355933
06/05/2053,0.10278885
07/05/2053,2.4693105
08/05/2053,6.921107
09/05/2053,0.28586033
10/05/2053,0.06180636
11/05/2053,0.083161615
12/05/2053,0.46681756
13/05/2053,1.018739
14/05/2053,7.796575
15/05/2053,11.801613
16/05/2053,2.639726
17/05/2053,1.3538245
18/05/2053,3.1434782
19/05/2053,11.726053
20/05/2053,2.5108488
21/05/2053,8.872513
22/05/2053,8.483174
23/05/2053,10.663177
24/05/2053,19.857748
25/05/2053,6.431256
26/05/2053,2.295729
27/05/2053,4.6956706
28/05/2053,3.4570613
29/05/2053,0.71092707
30/05/2053,1.3074975
01/06/2053,1.3977532
02/06/2053,1.8870513
03/06/2053,0.1709381
04/06/2053,0.25069082
05/06/2053,0.02996185
06/06/2053,0.013449354
07/06/2053,0.04058909
08/06/2053,0.052334093
09/06/2053,4.943657
10/06/2053,0.09167773
11/06/2053,6.426886
12/06/2053,1.696462
13/06/2053,7.4179554
14/06/2053,0.4843181
15/06/2053,1.4708737
16/06/2053,2.3251357
17/06/2053,4.0270867
18/06/2053,1.1314783
19/06/2053,19.8412
20/06/2053,1.5635593
21/06/2053,0.7463666
22/06/2053,0.011713044
23/06/2053,0.024625516
24/06/2053,0.043801773
25/06/2053,0.03601599
26/06/2053,9.497972
27/06/2053,1.7201618
28/06/2053,0.9959196
29/06/2053,3.2533376
30/06/2053,1.7770098
01/07/2053,3.7901726
02/07/2053,0.31788936
03/07/2053,0.05860854
04/07/2053,0.5502508
05/07/2053,0.21235885
06/07/2053,0.45765835
07/07/2053,0.06040372
08/07/2053,23.990927
09/07/2053,0.8955207
10/07/2053,0.21543841
11/07/2053,0.09767008
12/07/2053,0.020393128
13/07/2053,0.879288
14/07/2053,1.0523233
15/07/2053,0.20770347
16/07/2053,0.07217579
17/07/2053,3.8843608
18/07/2053,0.5769331
19/07/2053,0.20301746
20/07/2053,0.16436815
21/07/2053,0.000899822
22/07/2053,0.020010043
23/07/2053,0.34705207
24/07/2053,1.4533128
25/07/2053,0.5519587
26/07/2053,0.14102589
27/07/2053,0.1545645
28/07/2053,0.045295894
29/07/2053,0.0969707
30/07/2053,0.11756647
01/08/2053,0.014331333
02/08/2053,0.03698416
03/08/2053,1.4236767
04/08/2053,2.2619584
05/08/2053,3.482162
06/08/2053,0.35289678
07/08/2053,10.839691
08/08/2053,3.4907644
09/08/2053,0.50291526
10/08/2053,0.7359891
11/08/2053,4.546147
12/08/2053,4.3123956
13/08/2053,0.24048658
14/08/2053,0.4423184
15/08/2053,3.0229695
16/08/2053,0.6661102
17/08/2053,4.7116237
18/08/2053,0.2651255
19/08/2053,0.4173836
20/08/2053,14.994565
21/08/2053,0.013155136
22/08/2053,0.70010656
23/08/2053,1.7839737
24/08/2053,6.077736
25/08/2053,34.41543
26/08/2053,3.3968506
27/08/2053,1.9411885
28/08/2053,0.13195711
29/08/2053,0.011144202
30/08/2053,5.0956144
01/09/2053,0.27609628
02/09/2053,1.2744159
03/09/2053,0.031095617
04/09/2053,0.2427366
05/09/2053,0.013634198
06/09/2053,0.17701194
07/09/2053,0.24398619
08/09/2053,15.944902
09/09/2053,0.0504751
10/09/2053,21.919483
11/09/2053,18.512928
12/09/2053,11.344301
13/09/2053,0.22226875
14/09/2053,0.10975225
15/09/2053,4.428971
16/09/2053,7.6419115
17/09/2053,9.216905
18/09/2053,27.674234
19/09/2053,5.5415235
20/09/2053,2.3607843
21/09/2053,1.6851726
22/09/2053,41.252857
23/09/2053,5.9458485
24/09/2053,0.16808748
25/09/2053,2.3848298
26/09/2053,0.8981396
27/09/2053,0.49110934
28/09/2053,1.8948721
29/09/2053,0.47154874
30/09/2053,2.81308
01/10/2053,13.592137
02/10/2053,32.956715
03/10/2053,1.1030236
04/10/2053,3.0757513
05/10/2053,8.349739
06/10/2053,3.2661772
07/10/2053,1.1051834
08/10/2053,0.012827164
09/10/2053,9.824127
10/10/2053,13.642627
11/10/2053,3.3226135
12/10/2053,0.6494205
13/10/2053,0.7733423
14/10/2053,14.810182
15/10/2053,22.879004
16/10/2053,13.30806
17/10/2053,7.089068
18/10/2053,2.2441416
19/10/2053,8.959149
20/10/2053,0.22908114
21/10/2053,16.743837
22/10/2053,17.426685
23/10/2053,17.495634
24/10/2053,20.307878
25/10/2053,0.69930696
26/10/2053,4.289876
27/10/2053,2.1795287
28/10/2053,6.377069
29/10/2053,3.9571257
30/10/2053,0.9609924
01/11/2053,1.640933
02/11/2053,0.43009177
03/11/2053,12.337631
04/11/2053,0.101479426
05/11/2053,2.2800696
06/11/2053,7.4937134
07/11/2053,0.04309967
08/11/2053,0.01266143
09/11/2053,0.36127555
10/11/2053,1.7542522
11/11/2053,24.251022
12/11/2053,1.5816722
13/11/2053,0.33504978
14/11/2053,2.007788
15/11/2053,0.001065022
16/11/2053,0.033556025
17/11/2053,0.095173
18/11/2053,17.235432
19/11/2053,0.9484797
20/11/2053,0.4052007
21/11/2053,0.010813739
22/11/2053,4.471322
23/11/2053,4.379968
24/11/2053,21.997673
25/11/2053,9.372957
26/11/2053,4.608466
27/11/2053,0.003428675
28/11/2053,19.116158
29/11/2053,22.53116
30/11/2053,1.059149
01/12/2053,6.1443863
02/12/2053,6.1889243
03/12/2053,1.5478805
04/12/2053,6.079624
05/12/2053,0.024640026
06/12/2053,7.5176063
07/12/2053,30.366354
08/12/2053,5.3487654
09/12/2053,12.517659
10/12/2053,15.353473
11/12/2053,13.014749
12/12/2053,1.8725865
13/12/2053,0.34380215
14/12/2053,0.11641279
15/12/2053,26.64785
16/12/2053,3.92151
17/12/2053,23.797308
18/12/2053,17.831404
19/12/2053,6.6013618
20/12/2053,19.471941
21/12/2053,25.161743
22/12/2053,14.697076
23/12/2053,27.630367
24/12/2053,0.001246075
25/12/2053,8.546514
26/12/2053,16.101803
27/12/2053,11.470032
28/12/2053,2.862198
29/12/2053,27.505823
30/12/2053,13.184737
01/01/2054,5.608991
02/01/2054,0.006087555
03/01/2054,12.068352
04/01/2054,19.53838
05/01/2054,0.055699494
06/01/2054,28.713293
07/01/2054,7.2767987
08/01/2054,7.2643723
09/01/2054,5.6650867
10/01/2054,0.001626203
11/01/2054,20.65246
12/01/2054,1.3432031
13/01/2054,20.949799
14/01/2054,0.21346235
15/01/2054,3.4194217
16/01/2054,0.5976038
17/01/2054,2.3149257
18/01/2054,14.667372
19/01/2054,7.5363135
20/01/2054,10.872423
21/01/2054,0.2729334
22/01/2054,0.030679941
23/01/2054,0.07853668
24/01/2054,0.09344781
25/01/2054,0.07469784
26/01/2054,5.3274546
27/01/2054,15.763735
28/01/2054,11.820299
29/01/2054,3.7644088
30/01/2054,3.124526
01/02/2054,12.866613
02/02/2054,11.016045
03/02/2054,14.571641
04/02/2054,1.0713197
05/02/2054,5.3164067
06/02/2054,8.516394
07/02/2054,0.11122769
08/02/2054,0.10740264
09/02/2054,0.000303079
10/02/2054,18.250147
11/02/2054,4.449266
12/02/2054,0.025453493
13/02/2054,15.443155
14/02/2054,6.6190486
15/02/2054,0.8761146
16/02/2054,0.07103623
17/02/2054,9.007205
18/02/2054,0.52133495
19/02/2054,9.434952
20/02/2054,10.2901945
21/02/2054,0.93958646
22/02/2054,26.79664
23/02/2054,3.7968197
24/02/2054,0.28422418
25/02/2054,7.695569
26/02/2054,0.08796288
27/02/2054,0.017735712
28/02/2054,4.5696387
2054-02-29,5.694574
2054-02-30,14.988309
01/03/2054,2.7840364
02/03/2054,7.486644
03/03/2054,0.3921295
04/03/2054,0.2545174
05/03/2054,0.06133336
06/03/2054,0.982123
07/03/2054,15.28709
08/03/2054,0.26429272
09/03/2054,1.8569009
10/03/2054,13.290938
11/03/2054,10.950494
12/03/2054,13.013247
13/03/2054,1.7838761
14/03/2054,2.0528693
15/03/2054,0.05237858
16/03/2054,0.01301955
17/03/2054,0.000427259
18/03/2054,0.003196111
19/03/2054,5.7888384
20/03/2054,0.20329548
21/03/2054,5.492182
22/03/2054,25.953396
23/03/2054,2.1754408
24/03/2054,14.300386
25/03/2054,1.2493324
26/03/2054,2.1603308
27/03/2054,1.3915981
28/03/2054,6.2220225
29/03/2054,1.0106096
30/03/2054,0.009562363
01/04/2054,1.2195331
02/04/2054,1.5238256
03/04/2054,0.8411816
04/04/2054,1.0441377
05/04/2054,14.160244
06/04/2054,2.8931239
07/04/2054,1.775845
08/04/2054,0.10643503
09/04/2054,0.12244991
10/04/2054,0.2464309
11/04/2054,3.8706543
12/04/2054,2.658395
13/04/2054,0.22343752
14/04/2054,0.005806619
15/04/2054,0.082128115
16/04/2054,2.2397854
17/04/2054,3.6093123
18/04/2054,0.02412619
19/04/2054,0.026064817
20/04/2054,0.01564575
21/04/2054,0.001023435
22/04/2054,0.013398458
23/04/2054,0.007265431
24/04/2054,0.007324834
25/04/2054,0.018157242
26/04/2054,0.000608083
27/04/2054,0.000339183
28/04/2054,0.04345975
29/04/2054,0.009471023
30/04/2054,0.006565708
01/05/2054,0.03761747
02/05/2054,21.81994
03/05/2054,1.2404815
04/05/2054,7.906184
05/05/2054,18.452478
06/05/2054,14.264351
07/05/2054,7.6882944
08/05/2054,1.0132983
09/05/2054,4.7144303
10/05/2054,0.007215817
11/05/2054,0.13117884
12/05/2054,0.10411653
13/05/2054,11.412576
14/05/2054,8.217861
15/05/2054,1.9864621
16/05/2054,0.32053107
17/05/2054,0.16584481
18/05/2054,0.0739541
19/05/2054,0.000201763
20/05/2054,7.986898
21/05/2054,0.8853984
22/05/2054,1.0272092
23/05/2054,0.04274429
24/05/2054,0.035496876
25/05/2054,0.0312595
26/05/2054,0.02575587
27/05/2054,0.11349555
28/05/2054,0.61740714
29/05/2054,0.76454246
30/05/2054,7.852296
01/06/2054,0.051034868
02/06/2054,0.068056345
03/06/2054,0.124539174
04/06/2054,3.5858889
05/06/2054,15.185214
06/06/2054,0.5176654
07/06/2054,0.21615577
08/06/2054,0.23660731
09/06/2054,0.4572752
10/06/2054,5.0418434
11/06/2054,1.604587
12/06/2054,7.1636333
13/06/2054,2.7797873
14/06/2054,3.205718
15/06/2054,0.45944977
16/06/2054,0.02731469
17/06/2054,0.042612147
18/06/2054,0.24350385
19/06/2054,0.570159
20/06/2054,0.28390577
21/06/2054,0.62244964
22/06/2054,0.117975436
23/06/2054,6.2999043
24/06/2054,1.0488505
25/06/2054,0.25559387
26/06/2054,0.109834276
27/06/2054,0.016229887
28/06/2054,0.493542
29/06/2054,2.9999747
30/06/2054,2.2695754
01/07/2054,7.905943
02/07/2054,2.5566473
03/07/2054,2.610438
04/07/2054,0.8579534
05/07/2054,3.5175233
06/07/2054,2.5392888
07/07/2054,2.2548552
08/07/2054,11.76083
09/07/2054,3.9964786
10/07/2054,6.451313
11/07/2054,0.34317866
12/07/2054,0.7565164
13/07/2054,0.001321002
14/07/2054,0.001562611
15/07/2054,1.2889512
16/07/2054,0.24627778
17/07/2054,0.035868715
18/07/2054,0.28305742
19/07/2054,0.022848733
20/07/2054,0.40491953
21/07/2054,0.70396525
22/07/2054,1.5562236
23/07/2054,14.625763
24/07/2054,9.324141
25/07/2054,2.84596
26/07/2054,6.404024
27/07/2054,4.401011
28/07/2054,0.36618322
29/07/2054,0.36840168
30/07/2054,0.30606392
01/08/2054,0.013828706
02/08/2054,0.001373024
03/08/2054,0.02297671
04/08/2054,0.1581212
05/08/2054,0.5208228
06/08/2054,2.2149425
07/08/2054,0.7018785
08/08/2054,1.0858709
09/08/2054,0.24264877
10/08/2054,15.186206
11/08/2054,12.959522
12/08/2054,0.02335542
13/08/2054,5.055129
14/08/2054,6.1100526
15/08/2054,0.44759893
16/08/2054,0.0359261
17/08/2054,0.031506848
18/08/2054,0.10914095
19/08/2054,0.011524329
20/08/2054,0.41075447
21/08/2054,0.35245627
22/08/2054,0.028520415
23/08/2054,0.026227022
24/08/2054,0.02931554
25/08/2054,0.013752346
26/08/2054,0.25515926
27/08/2054,10.118231
28/08/2054,5.0773325
29/08/2054,10.026432
30/08/2054,1.1589513
01/09/2054,0.4622849
02/09/2054,0.047053758
03/09/2054,0.12913842
04/09/2054,34.589
05/09/2054,1.4872333
06/09/2054,0.45110157
07/09/2054,21.130125
08/09/2054,7.9615273
09/09/2054,3.7616522
10/09/2054,4.2410645
11/09/2054,1.038618
12/09/2054,40.032833
13/09/2054,2.69954
14/09/2054,10.607837
15/09/2054,0.042452574
16/09/2054,0.8006046
17/09/2054,14.186507
18/09/2054,0.56894004
19/09/2054,1.5502499
20/09/2054,0.04112148
21/09/2054,0.37873396
22/09/2054,14.830569
23/09/2054,27.322495
24/09/2054,14.760857
25/09/2054,0.11373188
26/09/2054,11.229521
27/09/2054,12.563084
28/09/2054,5.730709
29/09/2054,0.80058295
30/09/2054,14.714134
01/10/2054,23.248255
02/10/2054,0.8176494
03/10/2054,36.263607
04/10/2054,5.3963304
05/10/2054,2.6960397
06/10/2054,0.08105221
07/10/2054,0.010159251
08/10/2054,0.019745294
09/10/2054,0.3785542
10/10/2054,1.2209394
11/10/2054,4.5138474
12/10/2054,7.0802574
13/10/2054,10.688424
14/10/2054,1.3749896
15/10/2054,0.8346497
16/10/2054,16.847057
17/10/2054,7.330767
18/10/2054,0.99778837
19/10/2054,1.3711963
20/10/2054,0.023584362
21/10/2054,13.991834
22/10/2054,27.272442
23/10/2054,17.677746
24/10/2054,0.1771011
25/10/2054,15.781469
26/10/2054,4.9066405
27/10/2054,0.09252542
28/10/2054,0.72923577
29/10/2054,20.921144
30/10/2054,5.3311515
01/11/2054,9.553736
02/11/2054,0.17644818
03/11/2054,1.6185627
04/11/2054,0.17722884
05/11/2054,0.090912916
06/11/2054,0.44622925
07/11/2054,1.7021294
08/11/2054,0.17269626
09/11/2054,0.008814983
10/11/2054,0.11808746
11/11/2054,1.017374
12/11/2054,0.000722653
13/11/2054,12.752913
14/11/2054,9.864886
15/11/2054,3.0661533
16/11/2054,8.115221
17/11/2054,30.761232
18/11/2054,4.4680147
19/11/2054,3.9956346
20/11/2054,0.11546859
21/11/2054,4.736856
22/11/2054,1.9858371
23/11/2054,41.13978
24/11/2054,58.749435
25/11/2054,25.932907
26/11/2054,1.5005287
27/11/2054,0.012305857
28/11/2054,0.19361416
29/11/2054,0.6286541
30/11/2054,0.029540304
01/12/2054,0.029551685
02/12/2054,2.9748425
03/12/2054,10.076015
04/12/2054,3.1493545
05/12/2054,0.32748052
06/12/2054,0.17018771
07/12/2054,0.047146473
08/12/2054,27.837404
09/12/2054,11.34524
10/12/2054,1.0844296
11/12/2054,2.08121
12/12/2054,23.47873
13/12/2054,11.117951
14/12/2054,9.869124
15/12/2054,28.552053
16/12/2054,1.7407444
17/12/2054,23.445147
18/12/2054,1.8597615
19/12/2054,28.101463
20/12/2054,0.11049993
21/12/2054,0.01929478
22/12/2054,2.164923
23/12/2054,0.1311231
24/12/2054,0.11872385
25/12/2054,8.291294
26/12/2054,23.690264
27/12/2054,11.350967
28/12/2054,4.7791696
29/12/2054,6.1308866
30/12/2054,21.763224
01/01/2055,7.6198106
02/01/2055,0.03318511
03/01/2055,0.058610827
04/01/2055,10.017461
05/01/2055,7.654181
06/01/2055,2.919358
07/01/2055,21.169554
08/01/2055,25.050371
09/01/2055,0.17634968
10/01/2055,21.597704
11/01/2055,13.00416
12/01/2055,0.08641194
13/01/2055,3.4184492
14/01/2055,28.967028
15/01/2055,1.8272763
16/01/2055,1.1567395
17/01/2055,0.022298535
18/01/2055,2.03299
19/01/2055,1.67025
20/01/2055,0.51844263
21/01/2055,1.6102393
22/01/2055,2.6269195
23/01/2055,0.74778676
24/01/2055,1.0104587
25/01/2055,6.8478374
26/01/2055,0.018063469
27/01/2055,0.11084122
28/01/2055,0.21493338
29/01/2055,3.519151
30/01/2055,0.006672857
01/02/2055,7.6289506
02/02/2055,21.506447
03/02/2055,1.7621974
04/02/2055,0.000785519
05/02/2055,8.526344
06/02/2055,17.501713
07/02/2055,12.535003
08/02/2055,8.007574
09/02/2055,0.7965443
10/02/2055,24.135384
11/02/2055,12.749491
12/02/2055,12.88237
13/02/2055,3.6033304
14/02/2055,0.038724598
15/02/2055,22.157217
16/02/2055,5.324472
17/02/2055,1.1262225
18/02/2055,0.07336659
19/02/2055,15.224069
20/02/2055,10.308366
21/02/2055,2.992702
22/02/2055,31.179745
23/02/2055,6.2796316
24/02/2055,17.085958
25/02/2055,1.1798726
26/02/2055,1.3435152
27/02/2055,0.6713779
28/02/2055,0.68600065
2055-02-29,28.774254
2055-02-30,8.111205
01/03/2055,0.5331094
02/03/2055,4.557967
03/03/2055,2.0089884
04/03/2055,0.16998824
05/03/2055,0.09572034
06/03/2055,15.832325
07/03/2055,2.7888181
08/03/2055,5.394556
09/03/2055,5.1517434
10/03/2055,6.450668
11/03/2055,19.713377
12/03/2055,2.776664
13/03/2055,0.19922101
14/03/2055,7.460853
15/03/2055,15.657048
16/03/2055,0.92488533
17/03/2055,29.885801
18/03/2055,1.387248
19/03/2055,0.055884503
