,date,irad_amt,av_temp,prcp_amt,PET
27439,2057-07-05,251.4491,16.109772,0.033611555,34.53951828868558
27440,2057-07-06,152.91954,15.792179,0.42439035,20.6892923495423
27441,2057-07-07,84.48382,15.88238,4.8237896,11.479849252287869
27442,2057-07-08,210.54845,14.382435,0.44047317,26.55479988596922
27443,2057-07-09,83.459145,14.56984,5.963524,10.627811778935452
27444,2057-07-10,156.43788,14.87766,1.7781775,20.23437656013014
27445,2057-07-11,160.34961,15.20145,5.0649633,21.07817952195797
27446,2057-07-12,167.47556,15.330175,1.2313282,22.155175969696778
27447,2057-07-13,150.12326,14.879218,1.419291,19.41913724889823
27448,2057-07-14,104.98563,16.42247,4.399154,14.634640220627931
27449,2057-07-15,118.063576,16.974821,1.6058201,16.882001231259082
27450,2057-07-16,151.88339,17.313414,1.0901902,22.052557006724754
27451,2057-07-17,238.88168,17.638447,0.050943576,35.18942121259084
27452,2057-07-18,234.72787,18.356304,0.060406398,35.67396856450078
27453,2057-07-19,177.11928,17.530695,0.70471716,25.96707753969027
27454,2057-07-20,219.46918,16.228823,0.4712735,30.316712494632615
27455,2057-07-21,219.06668,15.488952,0.052353147,29.206446455748043
27456,2057-07-22,246.73492,15.117964,0.002837049,32.299611127686624
27457,2057-07-23,203.1308,17.113459,0.05425949,29.229077416952105
27458,2057-07-24,133.53096,16.412811,7.8008456,18.605369658566893
27459,2057-07-25,159.17465,15.164868,1.7683507,20.88583944687793
27460,2057-07-26,186.73886,15.609114,0.08332528,25.042441787936227
27461,2057-07-27,57.650536,14.931657,18.008554,7.477034808811505
27462,2057-07-28,102.89964,16.2218,18.364235,14.209497528318586
27463,2057-07-29,110.37909,14.587641,17.304401,14.068623040256963
27464,2057-07-30,174.6068,13.612923,2.3378367,21.1474682696278
27465,2057-08-01,216.24855,13.617631,0.060966954,26.197525430667948
27466,2057-08-02,171.3073,14.852345,4.0783663,22.129435324170355
27467,2057-08-03,141.45015,16.065968,12.057093,19.389538869698075
27468,2057-08-04,87.34612,16.800266,12.02921,12.39047794161843
27469,2057-08-05,131.60527,16.335855,10.916304,18.271154073111983
27470,2057-08-06,81.88342,16.35865,7.1193237,11.38026619327824
27471,2057-08-07,137.96053,15.161805,2.5891082,18.099513948182263
27472,2057-08-08,182.02708,15.6694765,0.34833327,24.482069575895498
27473,2057-08-09,207.14563,15.251461,0.0256919,27.29699145799994
27474,2057-08-10,148.2547,14.704498,0.09657349,19.008878446386003
27475,2057-08-11,192.0251,16.229046,0.046094548,26.525960964696775
27476,2057-08-12,128.66507,16.76275,7.7731414,18.22036538354047
27477,2057-08-13,144.559,16.641806,9.3022995,20.357351858107755
27478,2057-08-14,125.31446,16.070238,5.4862585,17.18119141750052
27479,2057-08-15,47.41056,18.008366,41.667767,7.098122831500261
27480,2057-08-16,159.28856,17.332882,11.873888,23.147921749283704
27481,2057-08-17,169.52643,14.841678,0.5236707,21.887616062919967
27482,2057-08-18,183.26941,15.269764,0.3584044,24.17248626444066
27483,2057-08-19,114.22426,18.257338,14.508195,17.28625860632405
27484,2057-08-20,164.90593,16.189566,0.54479486,22.737409471150315
27485,2057-08-21,155.38882,15.914589,5.5480385,21.147145402752344
27486,2057-08-22,135.69415,14.917362,0.65787846,17.586345047060778
27487,2057-08-23,156.66193,14.335314,4.1167293,19.710486780296854
27488,2057-08-24,170.50629,14.947178,1.6739465,22.13117723028124
27489,2057-08-25,55.79458,16.901873,10.807779,7.951625489643024
27490,2057-08-26,131.5534,17.094423,7.9493046,18.91330340114654
27491,2057-08-27,130.63258,14.610633,0.27483514,16.66962248973933
27492,2057-08-28,134.04956,14.116762,0.13305253,16.674866831889123
27493,2057-08-29,122.62331,15.179887,0.36219317,16.101799449284034
27494,2057-08-30,113.35945,16.231716,0.52270067,15.661215827148618
27495,2057-09-01,134.58011,16.44719,0.1023281,18.78165792159617
27496,2057-09-02,148.53781,17.09567,0.13741145,21.35634065774792
27497,2057-09-03,129.9495,16.582262,0.07456458,18.249636620048154
27498,2057-09-04,82.15219,17.522593,2.3020327,12.03982521752128
27499,2057-09-05,73.98484,16.60292,4.5585527,10.400107884778762
27500,2057-09-06,88.80985,16.572004,1.779155,12.466205358142894
27501,2057-09-07,104.667755,16.450657,1.7390056,14.609527013697521
27502,2057-09-08,62.615818,19.04012,2.2836459,9.794975134162936
27503,2057-09-09,137.88309,18.841938,0.070996,21.391203038966815
27504,2057-09-10,141.66345,15.383612,0.05807814,18.789776154225667
27505,2057-09-11,104.41907,13.722486,0.12760593,12.721138575013146
27506,2057-09-12,61.202877,14.949847,7.226076,7.945002811750514
27507,2057-09-13,106.368454,14.900915,2.239747,13.774268361110163
27508,2057-09-14,36.315742,17.883066,14.2401,5.407440922859006
27509,2057-09-15,36.45963,16.710098,9.311682,5.1505865457036695
27510,2057-09-16,112.53949,14.055232,0.11275118,13.954100020247791
27511,2057-09-17,102.31456,13.360221,0.027702902,12.223568018725663
27512,2057-09-18,119.823425,14.54463,0.023725307,15.238837239443974
27513,2057-09-19,126.73976,14.743468,0.021050999,16.282420587504426
27514,2057-09-20,127.48431,15.181773,0.070973694,16.74166713613762
27515,2057-09-21,124.39555,17.105656,0.006536951,17.893318819825613
27516,2057-09-22,51.02057,17.380081,0.53710747,7.4300135949126105
27517,2057-09-23,92.89654,17.070875,0.241703,13.341410217806482
27518,2057-09-24,125.38594,16.663553,0.019123608,17.675071295190136
27519,2057-09-25,121.58222,17.511522,0.15810832,17.809739851241805
27520,2057-09-26,122.160675,17.22246,0.009126017,17.664697512757026
27521,2057-09-27,118.28792,17.49648,0.02043869,17.315602723331597
27522,2057-09-28,83.12858,15.273058,0.40320367,10.966101794622853
27523,2057-09-29,100.57728,15.251803,0.006311802,13.253977491123374
27524,2057-09-30,38.971783,15.819896,0.97368985,5.2797271537907875
27525,2057-10-01,92.99299,14.702564,0.070772745,11.922178143065855
27526,2057-10-02,82.40945,14.941177,0.09553656,10.693268017456077
27527,2057-10-03,61.11663,15.234395,0.48314273,8.046967936548999
27528,2057-10-04,82.53979,15.27654,0.08711033,10.890300322270953
27529,2057-10-05,71.14579,15.418254,0.5009328,9.452582061755987
27530,2057-10-06,68.68244,15.161474,0.90726835,9.010536363330035
27531,2057-10-07,62.881184,14.939279,0.2382554,8.158546796110985
27532,2057-10-08,73.745995,14.359201,0.10623354,9.289846044703246
27533,2057-10-09,76.825516,14.483509,0.024413468,9.739918222381856
27534,2057-10-10,74.01726,16.936306,0.016576158,10.565234673617645
27535,2057-10-11,32.812798,14.44974,12.855098,4.152787544068975
27536,2057-10-12,9.982453,11.835945,23.457932,1.0935972779352225
27537,2057-10-13,75.93533,11.187307,1.0109588,7.998363475119144
27538,2057-10-14,59.174866,8.1417675,5.7404385,5.060270242163295
27539,2057-10-15,58.950752,7.3023367,4.163829,4.719104631846685
27540,2057-10-16,46.833805,8.113557,0.45375422,3.9963415629514905
27541,2057-10-17,30.688974,11.095877,15.86196,3.2142500700169054
27542,2057-10-18,69.04337,8.95716,0.041971017,6.270492985614263
27543,2057-10-19,47.17619,8.735302,0.037758846,4.216418641719027
27544,2057-10-20,62.772026,7.3262725,0.1690037,5.034780699200189
27545,2057-10-21,62.14427,7.335022,1.7962234,4.987968100103722
27546,2057-10-22,55.023888,7.184283,0.6067775,4.362484533786465
27547,2057-10-23,38.15451,8.565531,0.06443714,3.3679476066814815
27548,2057-10-24,14.075268,10.081882,17.775158,1.3813217796354502
27549,2057-10-25,12.54077,15.487058,21.329298,1.6718081881484903
27550,2057-10-26,40.712704,14.567514,14.013185,5.183800139887142
27551,2057-10-27,53.644085,13.668167,4.9511323,6.516376479321935
27552,2057-10-28,48.81334,12.016964,0.18110257,5.405094023293597
27553,2057-10-29,5.7522564,12.973776,47.149925,0.6727600730619886
27554,2057-10-30,27.82578,11.59635,8.221359,3.004986881201198
27555,2057-11-01,37.52606,12.381194,13.773312,4.244193967436492
27556,2057-11-02,14.20034,14.37485,13.669689,1.7902749703865177
27557,2057-11-03,21.487263,15.598817,23.684221,2.8800897863604313
27558,2057-11-04,44.467224,15.038679,1.2399601,5.798180815702084
27559,2057-11-05,10.871961,14.246013,33.33642,1.3615428340805116
27560,2057-11-06,13.992749,14.901821,12.579675,1.8120847598641918
27561,2057-11-07,7.5036316,12.701468,15.244367,0.8642978569181988
27562,2057-11-08,31.19075,10.961703,0.3065708,3.239572409209071
27563,2057-11-09,23.383299,9.382528,1.1931505,2.1883846473182724
27564,2057-11-10,25.533531,8.497253,0.13191509,2.2425333673239396
27565,2057-11-11,32.244064,7.432738,0.047808334,2.608550232738366
27566,2057-11-12,40.04239,6.1171827,0.02431232,2.89665906672731
27567,2057-11-13,26.668787,8.33184,6.1233296,2.313534625703279
27568,2057-11-14,30.798126,8.50296,0.04409783,2.706050647143155
27569,2057-11-15,12.335983,8.348998,33.56517,1.0715318349494667
27570,2057-11-16,28.7968,9.3093,0.1529344,2.68129912961999
27571,2057-11-17,23.367895,8.134046,0.014190347,1.9971044238233342
27572,2057-11-18,22.071062,6.2446256,0.7607852,1.6149195001586885
27573,2057-11-19,21.76937,7.5170283,6.385025,1.773085764986797
27574,2057-11-20,4.4218793,10.277551,31.676529,0.4395854146381722
27575,2057-11-21,21.766289,10.9735,12.181455,2.2623881919670747
27576,2057-11-22,11.06345,8.189641,4.9030766,0.9495245557095913
27577,2057-11-23,23.393808,8.602711,3.387552,2.0706611752569493
27578,2057-11-24,10.356553,8.930212,25.52554,0.9387622259190265
27579,2057-11-25,16.085093,7.2753844,0.516939,1.2848171504733812
27580,2057-11-26,25.09966,8.569728,2.7157712,2.216264699977095
27581,2057-11-27,28.336933,7.3388085,1.2131469,2.2751430880031918
27582,2057-11-28,20.48366,7.754999,4.031103,1.7000850001063248
27583,2057-11-29,17.330154,11.177247,14.027641,1.8242723959268483
27584,2057-11-30,14.846737,7.893167,0.0933515,1.2455847185455429
27585,2057-12-01,15.775055,5.342261,1.8083,1.0616198340665997
27586,2057-12-02,19.395035,6.8467855,3.0216799,1.4951120471759012
27587,2057-12-03,3.3057258,10.387954,22.024252,0.3310017994990448
27588,2057-12-04,10.675753,8.475976,13.0288515,0.9361412754420094
27589,2057-12-05,18.712538,6.776882,0.007234411,1.4339884952271993
27590,2057-12-06,14.794344,4.844527,0.001809929,0.9477050947116606
27591,2057-12-07,23.16581,2.9515839,0.020622207,1.1986262482200614
27592,2057-12-08,10.430286,6.9897504,1.1243836,0.8137462632783343
27593,2057-12-09,10.408503,9.515851,18.848358,0.983135597872547
27594,2057-12-10,18.764702,7.37296,0.6234583,1.5107685271858409
27595,2057-12-11,9.439157,9.268329,5.486396,0.8763729669355349
27596,2057-12-12,8.614844,10.872676,1.2049763,0.8897750364559084
27597,2057-12-13,4.124309,9.251564,14.41649,0.38246911549502866
27598,2057-12-14,14.34239,6.281662,14.835185,1.0528760818075222
27599,2057-12-15,19.61788,5.0748396,0.02120711,1.286094444898803
27600,2057-12-16,7.416414,7.7333236,0.26345184,0.6144950508431182
27601,2057-12-17,18.168217,7.1226277,0.23791477,1.433150251586484
27602,2057-12-18,7.0502763,8.374534,2.738627,0.6135747012216568
27603,2057-12-19,11.585114,7.5679464,2.313176,0.9474303213813745
27604,2057-12-20,10.624328,4.3365846,0.20542994,0.6454641930644769
27605,2057-12-21,13.8528385,6.2985144,0.3244026,1.0184571530005493
27606,2057-12-22,5.1737704,7.858849,19.725737,0.4329042968133109
27607,2057-12-23,5.2030206,10.792862,21.674389,0.534686272247249
27608,2057-12-24,7.700031,8.403088,1.2342572,0.6715525318566372
27609,2057-12-25,12.307553,7.0213313,5.9350653,0.962735372887226
27610,2057-12-26,15.046799,5.9337454,1.2795597,1.0705223148814067
27611,2057-12-27,5.2398257,4.927135,5.0945573,0.3384725214755954
27612,2057-12-28,7.143546,3.5797021,1.3244375,0.39881244545579525
27613,2057-12-29,20.184772,2.839962,0.011952099,1.0297230964254556
27614,2057-12-30,10.059352,5.862107,15.523349,0.7109953004598127
27615,2058-01-01,16.890446,4.1090364,6.560452,1.0011432029296878
27616,2058-01-02,6.684552,4.593615,4.0804663,0.41728929161556483
27617,2058-01-03,4.8771925,5.998006,20.503876,0.3490330061046005
27618,2058-01-04,3.804047,6.5555468,19.294851,0.28603489808628063
27619,2058-01-05,14.787094,6.9069386,0.65909517,1.1456859729986233
27620,2058-01-06,13.417678,6.934605,0.3941847,1.042000826048868
27621,2058-01-07,24.436852,2.6113493,0.000356033,1.2102903199141306
27622,2058-01-08,11.10942,6.219111,11.232603,0.8110217082614525
27623,2058-01-09,13.112575,6.395756,4.5872126,0.9723302006227225
27624,2058-01-10,16.092102,4.8743477,0.10711323,1.0339602444811649
27625,2058-01-11,13.939201,4.1970086,0.025591861,0.8341941142251992
27626,2058-01-12,11.149089,2.2965543,0.14280288,0.5293462603073446
27627,2058-01-13,16.27621,4.7769904,0.44868144,1.0354785848411243
27628,2058-01-14,28.164942,4.605361,0.002774533,1.7603750354897318
27629,2058-01-15,29.224829,0.59473616,0.09235548,1.0639328967732733
27630,2058-01-16,28.8658,-0.0199563,0.0210411,0.9354043820631183
27631,2058-01-17,20.036863,0.088011,0.123041816,0.663377012945686
27632,2058-01-18,12.010482,3.8073027,9.145179,0.6883130566560478
27633,2058-01-19,2.2794173,9.857769,47.20101,0.2203738658121011
27634,2058-01-20,10.950349,6.252445,8.781437,0.801784226010574
27635,2058-01-21,29.762102,3.0323079,0.002659337,1.5555593897397566
27636,2058-01-22,34.13112,4.446731,3.5237608,2.0980446991717856
27637,2058-01-23,26.793541,6.0178876,17.262419,1.9209280527328971
27638,2058-01-24,15.909073,5.6417756,0.23419316,1.1016448781234955
27639,2058-01-25,36.684944,2.2042835,0.014096037,1.719734101754451
27640,2058-01-26,32.187946,2.259326,0.011497039,1.5204502426105932
27641,2058-01-27,34.022484,1.8049517,0.117343545,1.5065158793208147
27642,2058-01-28,38.249245,3.291227,0.06393533,2.0635943055284685
27643,2058-01-29,17.778671,5.5216665,3.5946121,1.217212695700296
27644,2058-01-30,13.711947,8.073469,1.3275943,1.166467426042055
27645,2058-02-01,35.81016,6.2311397,0.121978976,2.6170543313336285
27646,2058-02-02,24.47143,6.538271,0.6658818,1.8373112382712784
27647,2058-02-03,34.28983,6.3603354,2.2942226,2.5347733576846827
27648,2058-02-04,10.730024,8.220946,13.491958,0.9230938826308174
27649,2058-02-05,33.720264,7.303192,0.022244327,2.699550249106507
27650,2058-02-06,23.802053,6.7865386,0.11639781,1.825506353746394
27651,2058-02-07,34.686954,6.023745,0.039978296,2.4881580929381184
27652,2058-02-08,27.945992,5.924089,3.278012,1.9864946889724626
27653,2058-02-09,35.197117,7.2874084,2.6334376,2.814168083560534
27654,2058-02-10,24.244562,8.411014,3.9835157,2.115722022422358
27655,2058-02-11,11.001997,8.88419,15.824419,0.9939732998921785
27656,2058-02-12,24.748419,6.3520894,10.296934,1.8281250975836711
27657,2058-02-13,23.340181,4.878884,7.956551,1.5003575002472929
27658,2058-02-14,24.587614,5.207371,15.45919,1.6331005863013666
27659,2058-02-15,26.453302,5.278189,10.316272,1.7692089903050368
27660,2058-02-16,15.867421,4.582121,22.30107,0.9893515615560972
27661,2058-02-17,29.785229,5.761797,1.4477116,2.0857794644489394
27662,2058-02-18,69.50773,3.205829,9.86e-05,3.711403868806416
27663,2058-02-19,8.274063,7.1608653,18.064085,0.6547355910119333
27664,2058-02-20,38.676147,6.346796,10.391601,2.855611335730167
27665,2058-02-21,51.99752,6.327475,0.15732989,3.832643205765226
27666,2058-02-22,19.0081,6.9560566,6.1574125,1.4787995800264186
27667,2058-02-23,36.797043,7.3379593,4.9129157,2.9541932515249214
27668,2058-02-24,23.903212,9.48002,5.794865,2.252205803124935
27669,2058-02-25,42.67211,8.009051,2.353192,3.6122049405752863
27670,2058-02-26,39.5426,9.166057,2.4624069,3.6449943097878714
27671,2058-02-27,31.129036,8.75637,5.229827,2.786455862567153
27672,2058-02-28,65.45787,8.994931,0.6379295,5.960947254405062
27673,2058-03-01,63.496227,2.2610905,0.48618364,3.000077112542579
27674,2058-03-02,59.62377,2.4059038,0.09144237,2.8732945393891596
27675,2058-03-03,48.776653,4.8071575,1.8327019,3.112703789002131
27676,2058-03-04,52.900883,6.699602,0.07613126,4.027324808358705
27677,2058-03-05,87.73997,4.506125,0.016162887,5.427297776654412
27678,2058-03-06,36.80222,5.5974064,2.4886496,2.5377933482704846
27679,2058-03-07,32.21104,7.8235025,14.787925,2.687782092449245
27680,2058-03-08,32.8706,9.075164,18.797087,3.010535435830297
27681,2058-03-09,68.08276,7.0546727,0.40586984,5.340417675121369
27682,2058-03-10,53.505722,6.1713862,0.6977825,3.889465671341987
27683,2058-03-11,65.64624,9.98076,6.1205597,6.399209827839668
27684,2058-03-12,56.07641,8.674248,5.1936297,4.989606567475795
27685,2058-03-13,41.272346,4.911256,7.163454,2.6617698264352945
27686,2058-03-14,55.950993,3.6954336,3.5417488,3.165786989104404
27687,2058-03-15,99.32678,3.6110713,0.3305474,5.565525667487076
27688,2058-03-16,88.202225,3.5129633,0.06371883,4.8858817308910885
27689,2058-03-17,51.108345,5.2631307,7.19621,3.4131417529651973
27690,2058-03-18,48.520016,8.42568,13.5666,4.238770226515356
27691,2058-03-19,68.1556,5.926151,0.32258284,4.84564274528631
27692,2058-03-20,32.46713,7.1675296,14.079739,2.5705671870252997
27693,2058-03-21,72.7545,6.5909886,1.1070848,5.48735411308368
27694,2058-03-22,95.898094,4.8030243,2.3747363,6.117200324086961
27695,2058-03-23,100.857574,3.7915783,0.3722375,5.769763527908929
27696,2058-03-24,87.227066,3.5947416,0.05678726,4.878280145732337
27697,2058-03-25,56.066296,3.4927802,7.649301,3.0983779838374494
27698,2058-03-26,29.230268,7.674062,33.87739,2.410633972596408
27699,2058-03-27,46.97173,6.7778935,7.579401,3.5998700771131906
27700,2058-03-28,45.441032,6.7154756,9.272078,3.4641026915331814
27701,2058-03-29,112.56844,7.3485074,2.9708865,9.045108110010775
27702,2058-03-30,98.33281,5.870894,0.26025409,6.955788353931156
27703,2058-04-01,75.11459,6.5498857,1.791987,5.6452689283079325
27704,2058-04-02,37.609062,7.206652,8.354929,2.9872509882901093
27705,2058-04-03,50.947533,9.749677,12.189374,4.889768712238684
27706,2058-04-04,41.952545,10.736302,19.277876,4.295795925225079
27707,2058-04-05,83.28585,7.996953,2.7415993,7.04361190795842
27708,2058-04-06,125.94456,6.310618,0.09512451,9.269331125312858
27709,2058-04-07,134.41455,5.970951,0.042660784,9.595623644827237
27710,2058-04-08,78.43001,5.3126345,2.565258,5.26301423061781
27711,2058-04-09,63.31996,8.176427,18.733828,5.429013733621292
27712,2058-04-10,64.54856,7.331767,7.095139,5.179579659718375
27713,2058-04-11,70.76402,6.670526,10.342493,5.373850437757158
27714,2058-04-12,75.340805,6.0989847,4.368342,5.441218388734275
27715,2058-04-13,79.355515,6.586578,1.1110419,5.982944197538195
27716,2058-04-14,96.756485,6.9901514,3.539692,7.548964758471037
27717,2058-04-15,105.34793,6.2802925,2.378394,7.7326617950906105
27718,2058-04-16,92.36725,6.3057027,0.04628764,6.795137088213008
27719,2058-04-17,116.45414,7.291811,1.858404,9.314369332688313
27720,2058-04-18,97.27672,6.895232,0.3415446,7.529471320920355
27721,2058-04-19,168.06885,7.828222,1.0186238,14.02931102996291
27722,2058-04-20,60.306873,9.692452,20.945227,5.7655897763052835
27723,2058-04-21,111.353355,11.596375,6.4792066,12.025390662988842
27724,2058-04-22,203.86958,10.888476,0.022440245,21.0774136449771
27725,2058-04-23,204.32915,11.349559,0.002280171,21.737971716195016
27726,2058-04-24,132.03163,8.718447,0.38356042,11.785976825082054
27727,2058-04-25,105.32023,7.1624017,0.37942663,8.335157108253457
27728,2058-04-26,108.3313,7.1209054,2.7658598,8.54420509603735
27729,2058-04-27,102.712524,8.678911,4.6466413,9.142344315339434
27730,2058-04-28,158.74068,9.385377,0.5425471,14.859087239955494
27731,2058-04-29,158.13991,8.586104,5.177027,13.980383028439876
27732,2058-04-30,204.36781,8.196359,0.09818262,17.548874211372915
27733,2058-05-01,164.18634,8.776144,0.049375135,14.717950694123894
27734,2058-05-02,83.50049,10.735792,18.370611,8.54988510240812
27735,2058-05-03,152.05125,9.915716,8.244681,14.757634451099689
27736,2058-05-04,60.530502,8.048467,15.030514,5.139447279024167
27737,2058-05-05,82.46832,8.062047,8.354658,7.009403122403956
27738,2058-05-06,103.058205,8.586439,2.3269007,9.111101091111369
27739,2058-05-07,150.81139,9.193196,7.7315807,13.928264037626496
27740,2058-05-08,190.26106,9.449417,0.19810309,17.888869044781494
27741,2058-05-09,208.74222,10.361155,0.40991724,20.86492449547176
27742,2058-05-10,237.65115,11.132724,0.014088814,24.947686174079905
27743,2058-05-11,239.52368,13.348399,0.000134961,28.59757971491619
27744,2058-05-12,226.72783,15.993952,0.002833522,30.972886387845914
27745,2058-05-13,241.70479,16.4262,0.000446448,33.69869320339667
27746,2058-05-14,229.91849,16.29982,3.1986976,31.866361606401615
27747,2058-05-15,162.18027,15.833123,0.71399146,21.98543410387305
27748,2058-05-16,242.91315,17.13459,0.45841286,34.986875200797115
27749,2058-05-17,248.53645,13.429916,0.00809867,29.805478243351114
27750,2058-05-18,200.53844,11.818576,0.03545654,21.94671391242478
27751,2058-05-19,255.35915,13.128138,0.001408685,30.122240439632357
27752,2058-05-20,252.47507,14.529884,0.03454498,32.08490909677173
27753,2058-05-21,258.19858,14.812703,0.001601191,33.2874269948057
27754,2058-05-22,259.14383,14.233712,0.010781332,32.432963253494016
27755,2058-05-23,256.0477,15.382061,0.001144053,33.95874440597151
27756,2058-05-24,261.4119,15.809406,0.008284401,35.39710021038131
27757,2058-05-25,124.17416,13.275344,5.5505753,14.766563573080688
27758,2058-05-26,79.71847,11.762059,6.6605687,8.694987620573464
27759,2058-05-27,168.59067,11.5798435,0.2207333,18.188488574701623
27760,2058-05-28,235.72823,13.189678,0.263586,27.900966939158902
27761,2058-05-29,242.49353,12.777733,0.024931788,28.05169983450995
27762,2058-05-30,189.46117,12.584326,0.23682132,21.678468100087326
27763,2058-06-01,238.48627,12.499782,0.09349552,27.15680462645198
27764,2058-06-02,257.09583,13.483002,0.001241649,30.92076223374323
27765,2058-06-03,254.30342,14.934331,0.014946996,32.986521009318196
27766,2058-06-04,252.1337,15.889603,0.024832614,34.2723379484715
27767,2058-06-05,199.0997,14.8429,0.052638486,25.707414348841755
27768,2058-06-06,210.59592,13.66185,0.14165963,25.573330749947946
27769,2058-06-07,211.51237,11.948945,0.02841404,23.327118206335573
27770,2058-06-08,174.9903,11.408733,4.150298,18.684078021147187
27771,2058-06-09,199.1217,10.407193,0.17976117,19.96295199367582
27772,2058-06-10,154.48314,10.602992,0.2624925,15.684534080914109
27773,2058-06-11,118.46971,10.814373,8.741161,12.19107354985574
27774,2058-06-12,121.993866,12.798814,13.005639,14.129009175396433
27775,2058-06-13,181.40685,14.051738,11.165399,22.489040718410333
27776,2058-06-14,206.04164,14.491295,3.3363957,26.132342448749352
27777,2058-06-15,177.3719,13.206171,3.2168596,21.0129043596753
27778,2058-06-16,47.31346,10.737547,8.00749,4.845118431042556
27779,2058-06-17,190.13065,11.283361,3.2930288,20.145536251396734
27780,2058-06-18,99.92962,11.210367,10.787209,10.540706756705752
27781,2058-06-19,140.69191,12.45296,8.162148,15.977942982519519
27782,2058-06-20,181.02592,12.532875,1.2373253,20.65268627745966
27783,2058-06-21,180.54623,14.075258,0.38698983,22.40998124790044
27784,2058-06-22,137.0042,14.383275,5.061329,17.279997948692085
27785,2058-06-23,155.25905,15.292682,0.48983055,20.5011877230095
27786,2058-06-24,175.09274,13.5415745,4.6381903,21.125033075996424
27787,2058-06-25,187.07565,11.648289,1.9915688,20.266069013943582
27788,2058-06-26,163.59908,12.300502,8.389247,18.417140881950548
27789,2058-06-27,180.72983,13.440493,8.399992,21.68627775251295
27790,2058-06-28,110.84799,12.991566,7.179522,12.977153357966815
27791,2058-06-29,162.84312,12.446683,0.7638289,18.48693579757262
27792,2058-06-30,182.28958,11.727341,0.19315873,19.84135844226171
27793,2058-07-01,167.79568,12.172406,0.46160045,18.74971071060698
27794,2058-07-02,104.066086,14.171034,6.122311,12.98187449865255
27795,2058-07-03,48.76288,14.047627,19.92774,6.043838818881833
27796,2058-07-04,193.2982,12.834236,0.7089697,22.431843552675694
27797,2058-07-05,110.37149,12.625432,0.6788262,12.658414834289953
27798,2058-07-06,224.1857,13.267632,0.0417348,26.648502519927124
27799,2058-07-07,189.78717,12.89057,0.37019247,22.09396570787936
27800,2058-07-08,160.79747,12.615277,11.3284645,18.43110342887292
27801,2058-07-09,97.10667,14.773028,14.827322,12.494097507136647
27802,2058-07-10,245.80441,15.516128,0.23467764,32.81464561767622
27803,2058-07-11,256.9565,15.111025,0.01310958,33.62609705500065
27804,2058-07-12,188.33356,16.954103,1.74261,26.90457037087897
27805,2058-07-13,189.60605,18.752584,0.98027617,29.30526828171005
27806,2058-07-14,210.16156,19.055214,2.558919,32.8961563012353
27807,2058-07-15,156.5442,17.406977,0.6927998,22.824585430006504
27808,2058-07-16,170.66544,16.627682,1.0067891,24.018075642309213
27809,2058-07-17,197.17947,16.837187,0.48567134,28.018251945281694
27810,2058-07-18,132.53136,16.286053,0.4693102,18.356777414901615
27811,2058-07-19,71.53524,16.732727,11.574365,10.116188455228267
27812,2058-07-20,172.17041,17.052608,0.6780075,24.705925045089014
27813,2058-07-21,209.53867,15.7206,0.04397933,28.25199743364133
27814,2058-07-22,120.303635,14.019283,3.0623224,14.888657470026713
27815,2058-07-23,185.74858,15.883883,2.6006806,25.241746565175305
27816,2058-07-24,172.04858,15.625423,0.97030807,23.090673731450675
27817,2058-07-25,209.40771,16.588142,0.1819969,29.416471755432198
27818,2058-07-26,234.05206,15.972005,0.008030116,31.94001153422892
27819,2058-07-27,186.3866,15.994788,0.8540095,25.462956487771994
27820,2058-07-28,144.4802,15.550111,1.8960679,19.31991246292426
27821,2058-07-29,162.29874,15.532357,0.6023649,21.683860426406692
27822,2058-07-30,182.6624,17.115818,0.8861916,26.286624114023947
27823,2058-08-01,108.88398,17.330006,2.2979505,15.821056264340708
27824,2058-08-02,126.56593,17.144363,2.184872,18.23738871260144
27825,2058-08-03,128.78392,17.198162,0.6771017,18.60207131152421
27826,2058-08-04,186.03835,17.25264,4.141948,26.93808191530453
27827,2058-08-05,157.4481,15.392078,0.17925383,20.89207402493363
27828,2058-08-06,151.76314,15.114595,0.97204816,19.863704431469937
27829,2058-08-07,89.35918,16.777552,10.528111,12.662833089064028
27830,2058-08-08,122.39402,16.620623,18.884518,17.21912391901653
27831,2058-08-09,152.81694,16.775398,1.1238953,21.653108339680635
27832,2058-08-10,195.11902,17.551268,0.6101944,28.632101196755336
27833,2058-08-11,77.028946,18.78077,3.702305,11.91962290583303
27834,2058-08-12,186.30838,16.911161,0.10641806,26.563202172235684
27835,2058-08-13,149.55652,16.577715,0.0502378,20.998750422643155
27836,2058-08-14,120.37951,19.373562,0.94984597,19.09212292109982
27837,2058-08-15,141.41106,17.871038,8.543921,21.04514398022046
27838,2058-08-16,153.69809,15.622698,9.987264,20.625125541689354
27839,2058-08-17,168.82437,15.1229725,0.044449408,22.105987472929627
27840,2058-08-18,168.6797,14.737677,0.14840573,21.66414260187988
27841,2058-08-19,200.79732,15.334125,0.002675938,26.568439644358413
27842,2058-08-20,178.87099,15.417146,0.04364188,23.76389327169795
27843,2058-08-21,190.12392,14.778233,0.022793703,24.468474678769912
27844,2058-08-22,117.22201,17.361967,0.44506553,17.05696719998484
27845,2058-08-23,144.167,18.877104,0.16604772,22.399078945653308
27846,2058-08-24,170.46988,19.035156,0.030276105,26.661049968123894
27847,2058-08-25,150.23956,19.042788,0.8004929,23.504541191393027
