,index,date,max_air_temp,min_air_temp,irad_amt,PET
195,460,2018-07-15,18.0,16.0,7.402000000000001,1.0596304008328996
196,462,2018-07-16,16.9,13.3,25.975,3.39730283706403
197,464,2018-07-17,15.8,13.0,19.909000000000002,2.513239198334201
198,466,2018-07-18,16.9,12.1,18.526999999999997,2.3508361530452886
199,468,2018-07-19,16.8,11.4,26.876000000000005,3.3402628839146282
200,470,2018-07-20,15.1,11.7,9.255,1.1080947423217073
201,472,2018-07-21,15.3,13.6,12.146999999999998,1.5373448073919833
202,474,2018-07-22,16.6,13.8,9.908000000000001,1.302326913066112
203,476,2018-07-23,20.1,15.9,6.841000000000001,1.0238352420614267
204,478,2018-07-24,15.3,13.6,18.055000000000003,2.285071251952109
205,480,2018-07-25,19.6,9.7,23.047000000000004,2.946860684539303
206,482,2018-07-26,20.8,10.1,26.793,3.565310059864654
207,484,2018-07-27,19.9,13.2,13.442,1.8849238677771996
208,486,2018-07-28,18.2,15.4,11.789999999999997,1.6724492451847992
209,488,2018-07-29,13.3,9.1,6.808000000000001,0.7176574700676732
210,490,2018-07-30,17.3,10.5,17.391,2.1387942477876103
211,492,2018-07-31,16.3,10.9,11.597999999999999,1.4037142113482561
212,494,2018-08-01,17.1,11.8,6.891000000000001,0.8721365825091101
213,496,2018-08-02,18.2,15.0,6.495999999999999,0.9130244664237376
214,498,2018-08-03,18.4,16.7,12.133999999999999,1.780463951067152
215,500,2018-08-04,15.0,13.1,16.721,2.072716358667361
216,502,2018-08-05,16.4,10.9,15.317000000000002,1.8588108407079647
217,504,2018-08-06,16.3,13.8,9.653,1.2593873633524209
218,506,2018-08-07,15.0,13.6,16.253000000000004,2.0411432847475277
219,508,2018-08-08,13.4,9.3,13.213000000000001,1.405729763144196
220,510,2018-08-09,14.8,7.5,24.106000000000005,2.5332632743362837
221,512,2018-08-10,13.6,10.9,22.176000000000002,2.489172306090578
222,514,2018-08-11,15.8,6.7,17.578999999999997,1.8587893675169183
223,516,2018-08-12,14.9,13.1,5.212000000000001,0.6443779281624156
224,518,2018-08-13,15.2,14.2,7.005000000000001,0.8979600468505987
225,520,2018-08-14,16.1,13.6,5.1789999999999985,0.6689429333680373
226,522,2018-08-15,17.8,15.1,13.759999999999998,1.9205622071837583
227,524,2018-08-16,15.3,9.9,17.437,1.9969495054659037
228,526,2018-08-17,13.6,12.1,3.541,0.41128871681415935
229,528,2018-08-18,15.7,14.5,3.1769999999999996,0.41552381572097863
230,530,2018-08-19,17.1,15.0,11.728000000000002,1.6064185320145763
231,532,2018-08-20,14.1,9.3,10.784999999999998,1.171977485684539
232,534,2018-08-21,16.8,13.0,8.373000000000001,1.0842185059864655
233,536,2018-08-22,18.5,13.3,8.514000000000001,1.1578774076002083
234,538,2018-08-23,12.7,11.0,10.325,1.1320682587194169
235,540,2018-08-24,13.3,10.7,13.309000000000003,1.4722345132743366
236,542,2018-08-25,12.9,9.3,21.613000000000003,2.264245835502343
237,544,2018-08-26,11.9,9.8,4.044,0.41708355023425303
238,546,2018-08-27,13.4,11.7,8.878,1.0138528110359188
239,548,2018-08-28,13.6,10.1,9.551,1.0472042555960437
240,550,2018-08-29,13.7,9.3,16.412000000000003,1.7620900572618432
241,552,2018-08-30,12.2,7.1,9.103000000000002,0.8677703669963562
242,554,2018-08-31,15.0,6.0,18.001,1.8155615564809997
243,556,2018-09-01,15.6,13.7,4.173,0.533572683498178
244,558,2018-09-02,18.1,12.7,6.329,0.8401327433628318
245,560,2018-09-03,15.4,10.5,14.945000000000002,1.7455931155648106
246,562,2018-09-04,13.4,4.9,18.778,1.728973841749089
247,564,2018-09-05,13.1,5.7,12.198,1.1429672045809476
248,566,2018-09-06,12.9,6.5,16.125,1.5424095523165018
249,569,2018-09-07,13.0,6.6,16.21,1.5610879750130142
250,571,2018-09-08,13.5,9.5,10.746,1.153754554919313
251,573,2018-09-09,14.8,13.1,11.078000000000001,1.3660079385736599
252,575,2018-09-10,13.0,11.0,5.662000000000002,0.6263274336283188
253,577,2018-09-11,14.5,11.6,10.552999999999999,1.239469351900052
254,579,2018-09-12,12.4,10.4,11.267000000000001,1.2023607496095785
255,581,2018-09-13,13.0,9.7,7.505,0.7984562077043208
256,583,2018-09-14,12.6,11.3,6.438,0.7100735294117648
257,585,2018-09-15,10.8,7.5,6.286,0.578779932326913
258,587,2018-09-16,15.8,12.9,6.7879999999999985,0.8546837584591358
259,589,2018-09-17,13.9,10.2,5.023,0.5572758328995315
260,591,2018-09-18,17.0,14.3,5.416,0.7277485684539303
261,593,2018-09-19,14.9,11.5,7.500999999999999,0.8883276939094221
262,595,2018-09-20,11.5,9.3,7.628,0.7643883394065591
263,597,2018-09-21,10.3,6.7,9.959,0.8748470848516398
264,599,2018-09-22,10.4,8.8,12.145,1.1538066111400314
265,601,2018-09-23,10.0,2.3,14.183,1.02902427121291
266,603,2018-09-24,11.0,6.4,9.614,0.857052316501822
267,605,2018-09-25,11.8,6.5,5.9510000000000005,0.547934994794378
268,607,2018-09-26,16.2,13.5,2.386,0.30818649141072363
269,609,2018-09-27,17.0,12.7,6.739,0.8704395497136908
270,611,2018-09-28,9.0,1.0,10.887,0.7084200937011973
271,613,2018-09-29,10.2,9.5,5.5329999999999995,0.5346502472670484
272,615,2018-09-30,11.2,9.2,8.996,0.8897657470067674
273,617,2018-10-01,9.1,4.9,4.140000000000001,0.32326913066111407
274,620,2018-10-02,13.2,10.4,8.868,0.9694325871941698
275,622,2018-10-03,12.8,9.3,3.6119999999999997,0.3772293076522645
276,624,2018-10-04,13.4,11.8,4.555,0.5216553878188444
277,626,2018-10-05,9.5,5.6,9.872000000000002,0.8061790733992714
278,628,2018-10-06,7.0,2.7,10.895,0.6983065460697553
279,631,2018-10-07,8.5,2.2,2.217,0.14930992972410204
280,633,2018-10-08,13.4,12.7,1.6950000000000003,0.19908088235294122
281,635,2018-10-09,13.0,12.4,1.091,0.12565525767829255
282,637,2018-10-10,15.7,11.3,10.543,1.2691664497657469
283,639,2018-10-11,16.3,13.3,3.202,0.41254294638209266
284,641,2018-10-12,15.0,7.1,2.1189999999999998,0.22130368297761582
285,643,2018-10-13,13.1,11.0,1.3299999999999996,0.1475566111400312
286,645,2018-10-14,10.6,7.5,7.331,0.6702274206142635
287,647,2018-10-15,4.5,2.5,9.378,0.5186946902654868
288,650,2018-10-16,12.9,4.3,3.4059999999999997,0.30141592920353977
289,652,2018-10-17,11.7,8.5,6.045000000000001,0.5939582248828736
290,654,2018-10-18,5.8,1.2,5.631,0.3114491150442478
291,656,2018-10-19,10.4,4.6,3.8199999999999994,0.3107105674128058
292,658,2018-10-20,13.5,9.3,2.449,0.26134565330556997
293,660,2018-10-21,15.6,11.2,3.828,0.4583237896928683
294,662,2018-10-22,10.5,8.3,3.4259999999999997,0.3210203019260801
295,664,2018-10-23,11.7,10.8,1.3399999999999999,0.14169052576782926
296,666,2018-10-24,11.8,10.2,2.6350000000000002,0.27433628318584075
297,668,2018-10-25,11.6,10.6,3.0999999999999996,0.3247657470067673
298,670,2018-10-26,9.5,4.9,6.208,0.49282665278500787
299,672,2018-10-27,3.6,-1.6,7.623,0.2976184279021344
300,674,2018-10-28,3.1,-3.3,7.909,0.2521739979177512
301,676,2018-10-29,1.4,-2.0,7.465,0.22830231650182198
302,678,2018-10-30,0.3,-2.3,5.922000000000001,0.15413846954711088
303,680,2018-10-31,6.2,1.3,4.869999999999999,0.2772807131702238
304,682,2018-11-01,6.9,1.5,5.42,0.3244664237376366
305,685,2018-11-02,8.0,3.7,4.901,0.34601672306090575
306,688,2018-11-03,13.9,8.2,1.2559999999999998,0.13117386777719936
307,690,2018-11-04,12.4,8.0,4.936000000000001,0.48820406038521613
308,692,2018-11-05,9.6,8.7,1.6900000000000002,0.15560580426861012
309,694,2018-11-06,11.7,9.7,5.908000000000001,0.603563248308173
310,696,2018-11-07,12.4,11.0,1.835,0.19940460697553355
311,698,2018-11-08,8.7,3.5,6.725999999999999,0.48580557001561686
312,700,2018-11-09,10.0,8.0,1.02,0.09292035398230089
313,702,2018-11-10,10.4,5.7,3.0029999999999997,0.25500488027069235
314,704,2018-11-11,7.0,4.0,1.754,0.119839927121291
315,706,2018-11-12,9.3,6.9,2.8770000000000002,0.2452414107235815
316,708,2018-11-13,9.9,7.9,4.101,0.37092595002602813
317,710,2018-11-14,12.9,10.7,1.2370000000000005,0.135226444560125
318,712,2018-11-15,12.6,10.4,4.983,0.5350045549193129
319,714,2018-11-16,10.9,4.9,2.8400000000000003,0.23839146277980222
320,716,2018-11-17,10.5,4.5,8.247000000000003,0.6707932066631965
321,718,2018-11-18,7.0,1.8,8.368,0.5118375845913588
322,720,2018-11-19,5.7,1.5,1.5559999999999998,0.08707444039562727
323,722,2018-11-20,5.6,2.8,5.604,0.335481520041645
324,724,2018-11-21,6.1,4.4,2.721,0.18148262623633526
325,726,2018-11-22,4.8,0.2,2.784,0.13586673607496094
326,728,2018-11-23,6.2,5.2,2.018,0.14050364393545028
327,730,2018-11-24,5.0,1.1,2.6759999999999997,0.1401730869338886
328,732,2018-11-25,3.5,0.9,1.6660000000000001,0.07805309734513276
329,734,2018-11-26,2.7,-2.0,3.6709999999999994,0.1277970458094742
330,737,2018-11-27,3.7,-0.9,0.9920000000000001,0.041311816762103076
331,739,2018-11-28,9.4,4.9,1.205,0.09526776418532017
332,742,2018-11-29,10.2,7.1,0.927,0.08233699895887558
333,744,2018-11-30,8.2,7.3,1.405,0.11656526548672566
334,746,2018-12-01,6.7,3.5,1.3729999999999998,0.09023490369599166
335,748,2018-12-02,6.1,4.4,1.12,0.07470067673086934
336,750,2018-12-03,9.8,3.5,2.862,0.2169592660072879
337,752,2018-12-04,4.5,-1.9,1.1099999999999999,0.04550364393545029
338,754,2018-12-05,3.9,0.5,0.6940000000000001,0.03251431546069756
339,756,2018-12-06,10.6,4.1,0.694,0.05577108276939094
340,758,2018-12-07,12.0,7.2,1.886,0.17917490890161372
341,760,2018-12-08,9.3,7.9,0.6030000000000001,0.053362831858407095
342,762,2018-12-09,6.4,3.1,1.9120000000000001,0.12130400832899532
343,764,2018-12-10,6.7,3.3,1.135,0.07385476314419574
344,766,2018-12-11,7.8,5.6,0.8620000000000001,0.06562597605413849
345,768,2018-12-12,8.3,7.3,1.683,0.14017699115044246
346,770,2018-12-13,6.8,3.4,1.033,0.06788977095262884
347,772,2018-12-14,2.5,-0.3,1.817,0.0721219416970328
348,774,2018-12-15,3.8,2.5,0.201,0.010659487246225926
349,776,2018-12-16,7.3,2.7,1.9989999999999999,0.13007548152004164
350,778,2018-12-17,5.3,2.0,1.6729999999999996,0.0941661244143675
351,781,2018-12-18,11.9,9.1,0.371,0.037418662155127534
352,783,2018-12-19,5.8,2.4,1.823,0.10794703279541905
353,785,2018-12-20,5.9,3.8,1.036,0.06640161374284227
354,787,2018-12-21,6.8,4.2,0.8660000000000001,0.05916840187402396
355,789,2018-12-22,8.2,5.7,0.976,0.07589276418532014
356,791,2018-12-23,7.7,5.3,1.024,0.07662675689744926
357,793,2018-12-24,0.5,-2.4,3.2160000000000006,0.08475273295158772
358,795,2018-12-25,7.5,-0.8,2.119,0.11513306871421136
359,798,2018-12-26,10.1,7.8,1.8579999999999999,0.1686562988027069
360,800,2018-12-27,9.7,7.2,0.971,0.08498145497136907
361,803,2018-12-28,9.6,8.3,2.187,0.19852062727745964
362,805,2018-12-29,12.1,6.5,1.09,0.10142503904216556
363,808,2018-12-30,10.7,7.2,1.2069999999999999,0.10956305309734513
364,810,2018-12-31,10.0,8.7,1.025,0.09571024206142634
0,0,2019-01-01,10.1,4.8,2.516,0.20382743362831857
1,2,2019-01-02,1.1,-2.5,1.766,0.04941306611140031
2,5,2019-01-03,3.7,2.1,0.49299999999999994,0.0253429203539823
3,7,2019-01-04,7.6,4.7,0.537,0.03896115304528892
4,10,2019-01-05,5.4,4.2,0.5579999999999999,0.03558302967204581
5,12,2019-01-06,7.6,6.0,0.465,0.03570406038521604
6,14,2019-01-07,11.5,8.8,1.7269999999999999,0.1702501952108277
7,16,2019-01-08,8.8,5.8,2.576,0.2061738677771994
8,18,2019-01-09,3.9,-2.5,2.44,0.09049973971889642
9,20,2019-01-10,7.4,4.5,0.793,0.05650279802186361
10,22,2019-01-11,8.1,6.5,1.031,0.08251756897449246
11,24,2019-01-12,9.1,8.1,1.0759999999999998,0.09522123893805308
12,26,2019-01-13,10.2,9.0,1.3670000000000002,0.1298685580426861
13,28,2019-01-14,8.1,5.7,1.487,0.11514380530973453
14,30,2019-01-15,9.5,7.5,1.054,0.09258849557522125
15,32,2019-01-16,8.8,5.3,1.4689999999999999,0.11518382352941177
16,34,2019-01-17,5.2,-0.4,3.35,0.16130921395106718
17,36,2019-01-18,2.2,-1.9,0.9470000000000001,0.03173509890681937
18,38,2019-01-19,4.2,-0.3,2.5269999999999997,0.11428064809994794
19,41,2019-01-20,2.2,0.7,1.7460000000000002,0.07328019260801667
20,43,2019-01-21,2.0,-2.9,1.975,0.05847377667881312
21,45,2019-01-22,4.1,2.0,1.785,0.09350110619469026
22,47,2019-01-23,-0.5,-4.8,4.078,0.06235879750130142
23,50,2019-01-24,4.9,0.6,2.0599999999999996,0.10388469547110878
24,52,2019-01-25,9.3,5.1,1.7439999999999998,0.1384487246225924
25,54,2019-01-26,9.3,8.4,0.8570000000000001,0.0772348386257158
26,56,2019-01-27,5.0,2.8,4.1049999999999995,0.2377309994794378
27,58,2019-01-28,2.4,-4.0,3.802,0.10390681936491412
28,60,2019-01-29,4.4,0.2,2.1860000000000004,0.1038378448724623
29,62,2019-01-30,1.5,-1.7,3.034,0.0967373763664758
30,64,2019-01-31,-1.7,-4.0,6.436000000000001,0.09004034357105675
31,66,2019-02-01,-2.0,-6.5,6.606999999999999,0.03224394846434149
32,69,2019-02-02,0.3,-1.4,5.636,0.16319755335762626
33,71,2019-02-03,2.9,-4.5,1.78,0.04864653826132223
34,74,2019-02-04,8.7,4.5,5.441000000000001,0.4106949505465904
35,76,2019-02-05,3.3,-0.2,1.4560000000000002,0.062056220718375854
36,78,2019-02-06,9.3,3.3,2.947,0.21669117647058828
37,80,2019-02-07,6.4,1.8,4.373000000000001,0.2589426080166581
38,82,2019-02-08,9.5,4.1,2.469,0.18957704320666321
39,84,2019-02-09,8.0,4.4,3.4459999999999997,0.2511400312337324
40,86,2019-02-10,5.5,0.8,4.228,0.2242204580947423
41,88,2019-02-11,5.1,-1.9,6.4559999999999995,0.2772618427902134
42,90,2019-02-12,8.9,5.3,1.8239999999999998,0.14361270171785528
43,92,2019-02-13,9.6,7.2,3.67,0.32000260281103593
44,94,2019-02-14,9.6,8.5,3.718,0.33991345653305577
45,96,2019-02-15,7.9,4.0,6.7299999999999995,0.4795256376887037
46,98,2019-02-16,10.4,8.5,6.015,0.5655696902654866
47,101,2019-02-17,11.0,9.9,4.3229999999999995,0.43460665018219674
48,103,2019-02-18,8.8,4.9,3.555,0.27411992451848
49,105,2019-02-19,7.8,6.4,2.8579999999999997,0.22502472670484122
50,107,2019-02-20,10.0,7.7,2.959,0.26667198073919834
51,109,2019-02-21,11.3,8.9,6.207999999999999,0.6099739718896408
52,111,2019-02-22,12.1,9.2,3.719,0.3787242972410203
53,113,2019-02-23,11.8,8.8,3.492,0.3476548672566372
54,115,2019-02-24,8.6,2.7,6.304,0.4368662155127538
55,118,2019-02-25,10.7,5.9,7.055000000000001,0.6105641592920356
56,120,2019-02-26,8.0,1.6,9.271,0.5912011972930766
57,122,2019-02-27,6.2,2.3,9.445000000000002,0.5684945991671005
58,124,2019-02-28,5.3,2.3,2.348,0.13445080687142114
59,126,2019-03-01,6.4,4.0,4.9559999999999995,0.3289380530973451
60,128,2019-03-02,8.3,7.0,3.049,0.2509750780843311
61,130,2019-03-03,7.3,6.0,6.760999999999999,0.5125302576782925
62,132,2019-03-04,6.6,2.5,7.231999999999999,0.44941176470588234
63,134,2019-03-05,4.4,2.3,3.301,0.1793554789172306
64,136,2019-03-06,5.5,3.2,4.741,0.288445796460177
65,138,2019-03-07,6.0,4.3,5.379999999999999,0.35532925559604367
66,140,2019-03-08,5.0,-1.2,3.551,0.15943453930244667
67,142,2019-03-09,7.0,2.7,5.218,0.33444364914107233
68,144,2019-03-10,3.8,0.5,4.044,0.18814809994794376
69,146,2019-03-11,5.7,2.2,9.871,0.5748662805830296
70,148,2019-03-12,8.8,5.0,8.259,0.639524336283186
71,150,2019-03-13,8.4,5.2,8.197000000000001,0.6293896408120772
72,152,2019-03-14,8.0,6.5,7.9,0.6297175950026028
73,154,2019-03-15,8.8,5.7,8.407,0.6701311166059345
74,156,2019-03-16,5.5,1.2,2.613,0.1419739068193649
75,158,2019-03-17,5.7,1.8,10.684999999999999,0.6083664107235813
76,160,2019-03-18,5.9,3.4,5.096,0.31999219156689224
77,162,2019-03-19,8.4,3.9,3.987,0.2892702368558043
78,164,2019-03-20,10.1,9.1,6.061999999999999,0.5759057782404996
79,166,2019-03-21,11.7,9.4,7.057999999999999,0.7141586413326392
80,168,2019-03-22,10.2,8.5,3.4860000000000007,0.32550819885476323
81,170,2019-03-23,6.8,4.0,11.979999999999999,0.8107235814679855
82,172,2019-03-24,6.5,3.9,7.94,0.5269911504424779
83,174,2019-03-25,7.6,3.5,12.748999999999999,0.875207899531494
84,176,2019-03-26,8.2,7.3,5.15,0.4272676991150443
85,178,2019-03-27,8.7,7.7,5.448,0.4679437792816241
86,180,2019-03-28,9.3,7.8,12.115,1.0681822618427903
87,183,2019-03-29,7.9,3.5,8.22,0.5723191046330037
88,186,2019-03-30,9.2,7.9,12.272,1.0820249869859448
89,188,2019-03-31,7.0,-1.6,13.667,0.684772904737116
90,190,2019-04-01,5.8,3.6,2.7180000000000004,0.17155517959396152
91,192,2019-04-02,6.8,1.2,16.432000000000002,0.9623112961998961
92,194,2019-04-03,4.6,1.4,5.024000000000001,0.2615304528891203
93,196,2019-04-04,3.9,2.3,12.348999999999998,0.6508777980218635
94,198,2019-04-05,9.7,5.4,11.035,0.9011533706402916
95,200,2019-04-06,7.7,2.8,5.567,0.3713023815720979
96,202,2019-04-07,8.2,7.5,6.665,0.5572960046850598
97,204,2019-04-08,8.9,5.0,17.774,1.382088105153566
98,206,2019-04-09,8.2,4.4,19.182000000000002,1.4104411764705884
99,208,2019-04-10,7.0,-1.7,20.856000000000005,1.038185840707965
100,210,2019-04-11,8.0,-0.8,10.861999999999998,0.6078422696512232
101,212,2019-04-12,8.3,-0.2,17.705000000000005,1.042622657470068
102,214,2019-04-13,6.7,-0.4,21.572,1.1440122332118687
103,216,2019-04-14,7.7,1.3,10.423000000000004,0.6443161114003125
104,218,2019-04-15,6.7,2.4,9.603000000000002,0.596750715773035
105,220,2019-04-16,10.3,6.8,5.284999999999999,0.4659796330036439
106,222,2019-04-17,10.6,6.1,19.505,1.6943763014055178
107,224,2019-04-18,11.6,5.4,14.952,1.3134565330557002
108,227,2019-04-19,16.2,6.3,19.839,2.0977599557522124
109,229,2019-04-20,15.2,7.0,19.340999999999998,2.0262239718896407
110,231,2019-04-21,18.1,7.4,19.7,2.2753448724622594
111,233,2019-04-22,17.8,8.3,21.787,2.558923412285268
112,235,2019-04-23,15.8,11.5,17.424,2.114508068714211
113,237,2019-04-24,13.1,6.7,15.420000000000002,1.495041644976575
114,239,2019-04-25,14.1,6.6,11.226999999999999,1.1213850208224883
115,241,2019-04-26,12.4,6.5,9.707,0.9127157079646019
116,243,2019-04-27,7.9,4.8,10.213,0.754278695991671
117,245,2019-04-28,10.3,8.1,12.684000000000001,1.1719989588755857
118,247,2019-04-29,13.7,7.0,24.026999999999997,2.399885801665799
119,249,2019-04-30,11.0,6.2,5.8759999999999994,0.52
120,251,2019-05-01,9.9,8.2,13.085000000000003,1.196279606975534
121,253,2019-05-02,9.9,4.9,19.583,1.5800963040083291
122,255,2019-05-03,8.5,5.4,12.779,0.9936820015616866
123,257,2019-05-04,7.2,-1.2,19.603,1.0204580947423219
124,259,2019-05-05,7.6,3.0,16.546,1.108952368558043
125,261,2019-05-06,8.4,4.2,18.205000000000002,1.338602941176471
126,263,2019-05-07,6.4,4.4,13.785,0.9328735033836545
127,265,2019-05-08,8.7,3.9,9.895000000000001,0.7275735294117649
128,267,2019-05-09,7.6,5.4,11.875,0.8886159552316503
129,269,2019-05-10,10.7,1.6,18.731999999999996,1.3590694950546585
130,271,2019-05-11,9.4,0.5,27.942,1.809102680895367
131,273,2019-05-12,10.4,-0.9,26.865,1.7044101379489847
132,275,2019-05-13,16.0,2.7,23.897000000000002,2.2314025897969807
133,277,2019-05-14,17.5,4.7,25.845999999999997,2.7077082248828734
134,279,2019-05-15,19.1,6.2,24.209999999999997,2.780495184799583
135,281,2019-05-16,17.5,9.2,25.181,3.006711022904738
136,283,2019-05-17,12.0,8.5,20.5,2.0342595002602812
137,285,2019-05-18,10.9,9.0,6.592,0.6412701717855284
138,287,2019-05-19,12.0,9.2,13.171,1.33698334200937
139,289,2019-05-20,11.7,8.5,22.767999999999997,2.2370952628839142
140,291,2019-05-21,12.3,7.2,28.622999999999998,2.747197097865695
141,293,2019-05-22,11.3,3.5,26.506999999999998,2.1387740760020826
142,295,2019-05-23,11.9,4.5,25.526999999999997,2.192584591358667
143,297,2019-05-24,12.1,9.6,25.015,2.579956728266528
144,299,2019-05-25,10.8,4.8,6.817,0.567787610619469
145,301,2019-05-26,13.8,11.9,11.952000000000002,1.3882300884955754
146,303,2019-05-27,11.2,8.9,21.765,2.1314631051535664
147,305,2019-05-28,10.8,4.7,28.801,2.3894634955752214
148,307,2019-05-29,9.9,1.7,5.125,0.36016397709526293
149,309,2019-05-30,14.2,11.1,5.4590000000000005,0.6269608927641853
150,311,2019-05-31,14.9,13.2,8.342000000000002,1.0340649401353466
151,313,2019-06-01,13.3,9.7,16.785,1.8021375585632484
152,315,2019-06-02,15.6,12.8,16.298,2.0361894846434145
153,317,2019-06-03,12.8,10.9,11.541,1.2653946512233214
154,319,2019-06-04,14.4,7.5,12.594,1.3070946121811555
155,321,2019-06-05,11.2,8.9,10.638999999999998,1.0418854112441436
156,323,2019-06-06,12.9,8.9,22.924,2.3717568974492456
157,325,2019-06-07,15.4,5.0,18.493000000000002,1.8290838105153566
158,327,2019-06-08,12.6,10.0,12.500000000000002,1.325806871421135
159,329,2019-06-09,11.9,8.6,24.021,2.3836559734513276
160,331,2019-06-10,13.7,3.4,26.369,2.324960632483082
161,333,2019-06-11,13.7,5.2,31.481,2.9600497787610625
162,335,2019-06-12,13.0,7.6,10.209999999999999,1.0164823008849557
163,337,2019-06-13,11.6,9.8,8.128,0.8303591879229568
164,339,2019-06-14,13.4,6.4,19.536,1.89410723581468
165,341,2019-06-15,13.4,10.5,11.858,1.3078676470588235
166,343,2019-06-16,15.0,9.5,17.133000000000003,1.9231145887558567
167,345,2019-06-17,14.8,10.2,14.911999999999999,1.69807391983342
168,347,2019-06-18,14.6,10.1,20.987000000000002,2.369367842269652
169,349,2019-06-19,15.6,6.5,22.879,2.389432261842791
170,351,2019-06-20,12.2,9.4,20.279,2.084904997397189
171,353,2019-06-21,13.5,8.7,25.283000000000005,2.6487265747006776
172,355,2019-06-22,16.1,8.3,23.621,2.6436829776158253
173,357,2019-06-23,19.4,9.7,19.549000000000003,2.4868750000000004
174,359,2019-06-24,16.2,11.5,8.524,1.0455322748568454
175,362,2019-06-25,17.8,13.7,16.664,2.249986985944821
176,365,2019-06-26,16.0,8.9,28.229999999999997,3.205449635606455
177,367,2019-06-27,19.7,8.5,29.830000000000002,3.7073984903695996
178,369,2019-06-28,22.1,12.8,28.803000000000004,4.20762200676731
179,371,2019-06-29,20.2,17.2,8.900999999999998,1.372681546069755
180,373,2019-06-30,16.8,13.4,14.882000000000003,1.9464354502863097
181,375,2019-07-01,13.8,12.3,21.796,2.5599804789172307
182,377,2019-07-02,14.7,11.1,23.424,2.7283289953149397
183,379,2019-07-03,14.3,5.5,23.567999999999998,2.285028630921395
184,381,2019-07-04,14.5,11.1,12.773000000000001,1.4794338885996878
185,383,2019-07-05,15.5,12.9,9.649,1.2054971369078604
186,385,2019-07-06,13.7,10.0,28.398999999999997,3.113763339406559
187,387,2019-07-07,16.3,7.5,22.91,2.5193844351900054
188,389,2019-07-08,15.6,8.0,8.554999999999998,0.9352160333159811
189,391,2019-07-09,14.8,12.1,5.773,0.6930755465903174
190,393,2019-07-10,17.1,14.6,8.586,1.1648757157730352
191,395,2019-07-11,17.1,14.8,17.818000000000005,2.4289894586153054
192,397,2019-07-12,15.8,13.1,20.163,2.551863287350338
193,399,2019-07-13,15.3,13.9,23.105000000000004,2.946759500260282
194,401,2019-07-14,17.7,9.1,25.887,3.0994325871941695
195,403,2019-07-15,20.0,8.7,21.35,2.688199505465904
196,405,2019-07-16,17.5,11.1,16.625,2.087861140031234
197,407,2019-07-17,17.5,15.0,7.2940000000000005,1.0085730088495577
198,409,2019-07-18,15.0,10.4,15.783000000000001,1.8177973711608537
199,411,2019-07-19,19.3,11.6,12.038999999999998,1.6020142503904216
200,413,2019-07-20,16.1,13.9,20.612000000000005,2.682457053617908
201,415,2019-07-21,17.6,13.2,9.432000000000002,1.252035398230089
202,417,2019-07-22,20.4,15.6,20.955,3.136159552316502
203,419,2019-07-23,19.4,16.2,24.638000000000005,3.6552993232691313
204,421,2019-07-24,22.0,18.1,17.256,2.8127459656428946
205,423,2019-07-25,22.1,15.1,22.597999999999995,3.470281103591879
206,425,2019-07-26,22.4,17.4,13.812000000000001,2.23788912024987
207,427,2019-07-27,17.1,13.8,4.959999999999999,0.6600208224882874
208,429,2019-07-28,14.6,12.8,8.823999999999998,1.0737168141592917
209,431,2019-07-29,17.4,14.8,6.262,0.8597618427902134
210,433,2019-07-30,18.1,11.3,12.01,1.5395432066631964
211,435,2019-07-31,17.6,14.9,14.077,1.9464878318584073
212,437,2019-08-01,17.1,14.5,22.784,3.083727225403436
213,439,2019-08-02,18.9,12.1,20.772,2.7708615304528887
214,441,2019-08-03,21.4,12.5,15.382000000000001,2.1969996095783446
215,443,2019-08-04,17.7,15.8,10.517,1.488448399271213
216,445,2019-08-05,15.9,14.4,17.535,2.2991296850598646
217,447,2019-08-06,16.1,13.7,9.290999999999999,1.2030901874023943
218,449,2019-08-07,15.3,12.0,18.102,2.196787480478917
219,451,2019-08-08,16.5,14.5,18.422,2.45738547631442
220,453,2019-08-09,15.9,13.3,13.505000000000003,1.722397188964082
221,455,2019-08-10,18.3,14.2,18.878999999999998,2.610481194690265
222,457,2019-08-11,16.0,12.7,4.359,0.5488459786569496
223,459,2019-08-12,13.4,7.5,22.389,2.250846238938053
224,461,2019-08-13,14.2,10.4,21.633,2.4352609318063507
225,463,2019-08-14,13.4,9.5,6.673000000000001,0.714281949505466
226,465,2019-08-15,14.9,12.6,21.318,2.600940265486726
227,467,2019-08-16,15.2,13.8,10.630999999999997,1.3489361009890677
228,469,2019-08-17,15.7,12.9,15.934999999999999,2.0012070536179074
229,472,2019-08-18,15.5,11.6,13.514000000000001,1.6312122592399796
230,474,2019-08-19,14.7,12.9,16.020999999999997,1.9598828735033835
231,476,2019-08-20,13.6,12.1,17.977999999999994,2.088152654867256
232,478,2019-08-21,17.0,11.0,9.424000000000001,1.1651223321186883
233,480,2019-08-22,16.7,12.2,10.519,1.331302381572098
234,482,2019-08-23,18.1,14.4,15.454000000000002,2.1368915929203545
235,484,2019-08-24,18.4,13.4,14.684999999999999,1.9971141332639246
236,486,2019-08-25,22.5,12.2,20.188000000000002,2.9359825611660595
237,488,2019-08-26,16.3,13.0,17.312,2.213565851119209
238,490,2019-08-27,17.3,10.5,7.581999999999999,0.9324557522123892
239,492,2019-08-28,17.0,13.0,11.119000000000002,1.447032795419053
240,494,2019-08-29,14.6,10.3,9.152,1.039187922956793
